weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Mon;1;1;2018;00:00;34.46;3.81;24.92
Mon;1;1;2018;00:15;33.35;3.03;24.94
Mon;1;1;2018;00:30;34.81;4.32;24.93
Mon;1;1;2018;00:45;33.29;3.03;24.93
Mon;1;1;2018;01:00;33.32;3.23;24.9
Mon;1;1;2018;01:15;33.84;3.13;24.89
Mon;1;1;2018;01:30;33.06;3.13;24.87
Mon;1;1;2018;01:45;34.09;3.14;24.88
Mon;1;1;2018;02:00;33.05;3.13;24.9
Mon;1;1;2018;02:15;32.57;2.43;24.85
Mon;1;1;2018;02:30;33.63;3.13;24.86
Mon;1;1;2018;02:45;33.0;3.03;24.82
Mon;1;1;2018;03:00;33.07;2.33;24.89
Mon;1;1;2018;03:15;32.87;3.03;24.83
Mon;1;1;2018;03:30;33.54;2.73;24.78
Mon;1;1;2018;03:45;32.27;2.33;24.83
Mon;1;1;2018;04:00;33.12;3.03;24.76
Mon;1;1;2018;04:15;32.59;2.23;24.79
Mon;1;1;2018;04:30;32.74;2.73;24.77
Mon;1;1;2018;04:45;33.28;2.83;24.76
Mon;1;1;2018;05:00;32.12;2.23;24.8
Mon;1;1;2018;05:15;33.49;2.93;24.74
Mon;1;1;2018;05:30;32.06;2.03;24.72
Mon;1;1;2018;05:45;33.23;2.93;24.74
Mon;1;1;2018;06:00;33.0;2.73;24.73
Mon;1;1;2018;06:15;32.68;2.33;24.74
Mon;1;1;2018;06:30;33.03;3.13;24.71
Mon;1;1;2018;06:45;32.96;2.73;24.71
Mon;1;1;2018;07:00;33.03;2.43;24.68
Mon;1;1;2018;07:15;34.11;3.13;24.71
Mon;1;1;2018;07:30;33.64;2.63;24.68
Mon;1;1;2018;07:45;33.19;2.43;24.74
Mon;1;1;2018;08:00;34.28;3.03;24.7
Mon;1;1;2018;08:15;33.48;2.83;24.72
Mon;1;1;2018;08:30;34.1;2.44;24.78
Mon;1;1;2018;08:45;33.8;3.03;24.67
Mon;1;1;2018;09:00;33.6;3.04;24.72
Mon;1;1;2018;09:15;32.87;2.13;24.75
Mon;1;1;2018;09:30;32.96;3.03;24.73
Mon;1;1;2018;09:45;33.89;3.03;24.73
Mon;1;1;2018;10:00;33.18;3.13;24.77
Mon;1;1;2018;10:15;33.29;2.93;24.74
Mon;1;1;2018;10:30;33.95;3.13;24.82
Mon;1;1;2018;10:45;33.31;3.33;24.8
Mon;1;1;2018;11:00;34.01;3.33;24.8
Mon;1;1;2018;11:15;33.74;3.53;24.82
Mon;1;1;2018;11:30;33.77;3.43;24.88
Mon;1;1;2018;11:45;34.63;3.83;24.87
Mon;1;1;2018;12:00;33.98;3.83;24.89
Mon;1;1;2018;12:15;34.59;3.92;24.9
Mon;1;1;2018;12:30;34.2;3.73;24.91
Mon;1;1;2018;12:45;34.33;4.02;24.89
Mon;1;1;2018;13:00;34.7;3.92;24.92
Mon;1;1;2018;13:15;33.94;4.03;24.91
Mon;1;1;2018;13:30;34.93;3.83;24.93
Mon;1;1;2018;13:45;34.05;3.93;24.87
Mon;1;1;2018;14:00;34.32;3.83;24.89
Mon;1;1;2018;14:15;34.57;3.93;24.93
Mon;1;1;2018;14:30;34.11;3.93;24.9
Mon;1;1;2018;14:45;34.41;3.83;24.93
Mon;1;1;2018;15:00;34.26;3.93;24.93
Mon;1;1;2018;15:15;34.28;3.93;24.95
Mon;1;1;2018;15:30;34.42;3.93;24.97
Mon;1;1;2018;15:45;34.65;3.83;24.96
Mon;1;1;2018;16:00;34.1;4.03;25.03
Mon;1;1;2018;16:15;35.69;4.93;24.97
Mon;1;1;2018;16:30;34.26;3.73;25.01
Mon;1;1;2018;16:45;34.53;4.67;24.94
Mon;1;1;2018;17:00;36.64;4.94;25.01
Mon;1;1;2018;17:15;34.83;5.15;25.02
Mon;1;1;2018;17:30;37.45;5.58;24.99
Mon;1;1;2018;17:45;33.91;3.83;25.01
Mon;1;1;2018;18:00;35.12;4.34;25.02
Mon;1;1;2018;18:15;34.15;3.73;25.01
Mon;1;1;2018;18:30;34.64;4.77;25.01
Mon;1;1;2018;18:45;35.4;4.29;24.97
Mon;1;1;2018;19:00;35.0;5.15;25.03
Mon;1;1;2018;19:15;35.26;4.67;25.0
Mon;1;1;2018;19:30;34.3;3.83;25.02
Mon;1;1;2018;19:45;33.49;3.53;24.97
Mon;1;1;2018;20:00;35.38;4.63;25.03
Mon;1;1;2018;20:15;34.68;4.54;25.0
Mon;1;1;2018;20:30;33.72;3.53;24.99
Mon;1;1;2018;20:45;34.97;4.51;25.0
Mon;1;1;2018;21:00;35.41;5.19;25.02
Mon;1;1;2018;21:15;34.69;4.25;25.06
Mon;1;1;2018;21:30;33.78;3.53;25.02
Mon;1;1;2018;21:45;33.89;3.53;25.03
Mon;1;1;2018;22:00;33.82;3.53;25.05
Mon;1;1;2018;22:15;34.12;3.53;25.07
Mon;1;1;2018;22:30;34.26;4.17;25.01
Mon;1;1;2018;22:45;35.85;5.18;25.08
Mon;1;1;2018;23:00;34.04;3.53;25.04
Mon;1;1;2018;23:15;34.79;5.02;25.06
Mon;1;1;2018;23:30;36.2;4.89;25.07
Mon;1;1;2018;23:45;33.46;4.05;25.04
Tue;2;1;2018;00:00;35.07;3.93;25.01
Tue;2;1;2018;00:15;34.0;3.63;25.05
Tue;2;1;2018;00:30;34.25;4.32;24.98
Tue;2;1;2018;00:45;34.26;3.43;24.97
Tue;2;1;2018;01:00;33.65;3.63;25.04
Tue;2;1;2018;01:15;35.42;4.73;24.9
Tue;2;1;2018;01:30;34.4;4.39;24.91
Tue;2;1;2018;01:45;34.99;4.41;24.89
Tue;2;1;2018;02:00;33.87;3.53;24.9
Tue;2;1;2018;02:15;33.69;3.64;24.85
Tue;2;1;2018;02:30;34.01;3.63;24.84
Tue;2;1;2018;02:45;33.76;3.43;24.88
Tue;2;1;2018;03:00;34.35;3.63;24.83
Tue;2;1;2018;03:15;34.12;3.97;24.85
Tue;2;1;2018;03:30;33.6;3.53;24.79
Tue;2;1;2018;03:45;33.86;3.63;24.79
Tue;2;1;2018;04:00;32.96;3.33;24.79
Tue;2;1;2018;04:15;34.19;3.53;24.78
Tue;2;1;2018;04:30;33.0;3.33;24.78
Tue;2;1;2018;04:45;33.58;3.43;24.74
Tue;2;1;2018;05:00;33.49;3.43;24.81
Tue;2;1;2018;05:15;33.1;3.33;24.78
Tue;2;1;2018;05:30;33.67;3.33;24.72
Tue;2;1;2018;05:45;33.07;3.13;24.78
Tue;2;1;2018;06:00;33.47;3.43;24.77
Tue;2;1;2018;06:15;33.5;3.53;24.81
Tue;2;1;2018;06:30;33.29;3.12;24.76
Tue;2;1;2018;06:45;33.15;3.23;24.76
Tue;2;1;2018;07:00;34.09;3.23;24.8
Tue;2;1;2018;07:15;34.16;3.24;24.77
Tue;2;1;2018;07:30;33.96;3.34;24.78
Tue;2;1;2018;07:45;34.3;3.34;24.79
Tue;2;1;2018;08:00;34.56;3.14;24.82
Tue;2;1;2018;08:15;34.1;3.33;24.83
Tue;2;1;2018;08:30;34.76;3.43;24.76
Tue;2;1;2018;08:45;34.55;3.12;24.86
Tue;2;1;2018;09:00;34.77;3.23;24.83
Tue;2;1;2018;09:15;34.44;3.42;24.81
Tue;2;1;2018;09:30;34.09;3.42;24.88
Tue;2;1;2018;09:45;34.84;3.42;24.86
Tue;2;1;2018;10:00;33.79;3.32;24.91
Tue;2;1;2018;10:15;34.91;3.52;24.89
Tue;2;1;2018;10:30;34.41;3.42;24.93
Tue;2;1;2018;10:45;34.53;3.73;24.89
Tue;2;1;2018;11:00;35.14;3.73;24.93
Tue;2;1;2018;11:15;34.29;3.73;24.96
Tue;2;1;2018;11:30;34.97;3.33;24.92
Tue;2;1;2018;11:45;34.56;3.42;24.98
Tue;2;1;2018;12:00;34.4;3.43;24.95
Tue;2;1;2018;12:15;34.7;3.33;25.06
Tue;2;1;2018;12:30;34.2;3.33;24.99
Tue;2;1;2018;12:45;34.6;3.33;25.03
Tue;2;1;2018;13:00;34.32;3.43;25.03
Tue;2;1;2018;13:15;34.47;3.33;25.06
Tue;2;1;2018;13:30;34.39;3.33;25.08
Tue;2;1;2018;13:45;34.6;3.32;25.06
Tue;2;1;2018;14:00;46.1;18.65;25.14
Tue;2;1;2018;14:15;40.67;4.58;25.07
Tue;2;1;2018;14:30;34.1;3.43;25.05
Tue;2;1;2018;14:45;34.54;3.73;25.14
Tue;2;1;2018;15:00;38.71;6.59;25.07
Tue;2;1;2018;15:15;34.24;3.43;25.08
Tue;2;1;2018;15:30;35.45;3.43;25.11
Tue;2;1;2018;15:45;38.57;7.35;25.11
Tue;2;1;2018;16:00;35.45;3.63;25.13
Tue;2;1;2018;16:15;35.61;4.56;25.07
Tue;2;1;2018;16:30;35.88;4.09;25.12
Tue;2;1;2018;16:45;35.64;4.98;25.08
Tue;2;1;2018;17:00;38.38;6.16;25.1
Tue;2;1;2018;17:15;34.84;3.61;25.1
Tue;2;1;2018;17:30;39.57;7.47;25.05
Tue;2;1;2018;17:45;34.84;3.43;25.09
Tue;2;1;2018;18:00;36.3;5.4;25.09
Tue;2;1;2018;18:15;33.92;3.33;25.09
Tue;2;1;2018;18:30;40.04;10.1;25.07
Tue;2;1;2018;18:45;36.55;5.04;25.11
Tue;2;1;2018;19:00;34.11;3.53;25.13
Tue;2;1;2018;19:15;36.63;6.95;25.13
Tue;2;1;2018;19:30;36.45;4.85;25.13
Tue;2;1;2018;19:45;34.16;4.09;25.1
Tue;2;1;2018;20:00;39.63;8.86;25.07
Tue;2;1;2018;20:15;34.53;3.83;25.09
Tue;2;1;2018;20:30;35.27;5.43;25.1
Tue;2;1;2018;20:45;34.85;3.8;25.13
Tue;2;1;2018;21:00;34.82;5.13;25.07
Tue;2;1;2018;21:15;35.52;4.14;25.09
Tue;2;1;2018;21:30;35.79;6.66;25.2
Tue;2;1;2018;21:45;37.32;5.59;25.08
Tue;2;1;2018;22:00;34.62;4.69;25.17
Tue;2;1;2018;22:15;36.97;6.19;25.13
Tue;2;1;2018;22:30;36.15;6.19;25.16
Tue;2;1;2018;22:45;37.23;5.8;25.12
Tue;2;1;2018;23:00;37.04;7.06;25.16
Tue;2;1;2018;23:15;36.92;5.66;25.16
Tue;2;1;2018;23:30;36.05;5.96;25.13
Tue;2;1;2018;23:45;39.56;8.11;25.13
Wed;3;1;2018;00:00;34.97;5.55;25.11
Wed;3;1;2018;00:15;37.09;5.68;25.05
Wed;3;1;2018;00:30;36.48;5.91;25.03
Wed;3;1;2018;00:45;35.06;5.41;25.06
Wed;3;1;2018;01:00;35.53;4.55;25.01
Wed;3;1;2018;01:15;36.4;6.01;25.0
Wed;3;1;2018;01:30;37.32;7.42;25.01
Wed;3;1;2018;01:45;37.32;4.22;24.96
Wed;3;1;2018;02:00;37.32;5.5;24.95
Wed;3;1;2018;02:15;37.31;8.02;24.95
Wed;3;1;2018;02:30;37.31;5.51;24.96
Wed;3;1;2018;02:45;37.62;7.02;24.91
Wed;3;1;2018;03:00;35.13;5.13;24.9
Wed;3;1;2018;03:15;37.53;6.38;24.89
Wed;3;1;2018;03:30;36.95;6.6;24.89
Wed;3;1;2018;03:45;34.9;5.57;24.92
Wed;3;1;2018;04:00;37.39;6.11;24.9
Wed;3;1;2018;04:15;35.85;5.6;24.86
Wed;3;1;2018;04:30;35.03;4.79;24.91
Wed;3;1;2018;04:45;35.91;5.78;24.82
Wed;3;1;2018;05:00;38.11;8.11;24.89
Wed;3;1;2018;05:15;34.83;4.68;24.84
Wed;3;1;2018;05:30;36.52;5.54;24.85
Wed;3;1;2018;05:45;37.84;9.01;24.85
Wed;3;1;2018;06:00;36.3;4.99;24.9
Wed;3;1;2018;06:15;37.95;7.78;24.84
Wed;3;1;2018;06:30;35.41;5.71;24.87
Wed;3;1;2018;06:45;36.37;5.23;24.87
Wed;3;1;2018;07:00;39.48;8.45;24.85
Wed;3;1;2018;07:15;35.25;4.44;24.87
Wed;3;1;2018;07:30;37.77;5.33;24.85
Wed;3;1;2018;07:45;35.65;5.38;24.89
Wed;3;1;2018;08:00;37.76;5.71;24.88
Wed;3;1;2018;08:15;38.68;8.28;24.93
Wed;3;1;2018;08:30;36.87;4.65;24.93
Wed;3;1;2018;08:45;43.81;10.09;24.93
Wed;3;1;2018;09:00;41.25;7.29;24.94
Wed;3;1;2018;09:15;38.81;6.3;24.94
Wed;3;1;2018;09:30;40.18;7.96;25.0
Wed;3;1;2018;09:45;40.82;7.77;24.99
Wed;3;1;2018;10:00;43.71;10.13;25.01
Wed;3;1;2018;10:15;41.3;7.91;24.97
Wed;3;1;2018;10:30;41.06;7.26;24.96
Wed;3;1;2018;10:45;38.96;5.52;24.94
Wed;3;1;2018;11:00;38.87;5.76;24.99
Wed;3;1;2018;11:15;37.03;5.18;25.0
Wed;3;1;2018;11:30;40.15;7.52;24.96
Wed;3;1;2018;11:45;39.25;7.28;25.0
Wed;3;1;2018;12:00;39.58;7.04;25.0
Wed;3;1;2018;12:15;42.89;9.36;24.96
Wed;3;1;2018;12:30;37.52;6.7;25.0
Wed;3;1;2018;12:45;39.37;6.61;25.04
Wed;3;1;2018;13:00;38.07;6.44;25.05
Wed;3;1;2018;13:15;36.92;5.36;25.02
Wed;3;1;2018;13:30;42.02;9.16;25.06
Wed;3;1;2018;13:45;37.84;6.19;25.0
Wed;3;1;2018;14:00;40.18;8.0;25.13
Wed;3;1;2018;14:15;45.94;12.27;25.13
Wed;3;1;2018;14:30;39.36;5.32;25.09
Wed;3;1;2018;14:45;39.19;6.48;25.1
Wed;3;1;2018;15:00;42.21;7.59;25.15
Wed;3;1;2018;15:15;42.2;8.11;25.13
Wed;3;1;2018;15:30;40.26;5.9;25.1
Wed;3;1;2018;15:45;40.3;7.74;25.12
Wed;3;1;2018;16:00;38.79;5.71;25.15
Wed;3;1;2018;16:15;41.87;7.34;25.15
Wed;3;1;2018;16:30;42.84;10.03;25.13
Wed;3;1;2018;16:45;38.18;6.52;25.09
Wed;3;1;2018;17:00;44.85;10.49;25.13
Wed;3;1;2018;17:15;42.48;7.23;25.11
Wed;3;1;2018;17:30;39.23;5.9;25.13
Wed;3;1;2018;17:45;38.48;6.14;25.09
Wed;3;1;2018;18:00;37.87;5.99;25.11
Wed;3;1;2018;18:15;36.54;5.64;25.09
Wed;3;1;2018;18:30;39.52;7.75;25.12
Wed;3;1;2018;18:45;36.23;5.87;25.11
Wed;3;1;2018;19:00;38.87;7.54;25.1
Wed;3;1;2018;19:15;36.47;6.76;25.11
Wed;3;1;2018;19:30;37.18;5.82;25.06
Wed;3;1;2018;19:45;40.46;10.3;25.1
Wed;3;1;2018;20:00;40.08;8.36;25.07
Wed;3;1;2018;20:15;34.23;4.26;25.07
Wed;3;1;2018;20:30;37.43;6.33;25.07
Wed;3;1;2018;20:45;35.87;6.03;25.09
Wed;3;1;2018;21:00;37.95;6.38;25.12
Wed;3;1;2018;21:15;36.05;5.71;25.09
Wed;3;1;2018;21:30;34.6;3.8;25.1
Wed;3;1;2018;21:45;37.09;7.26;25.07
Wed;3;1;2018;22:00;35.41;4.32;25.13
Wed;3;1;2018;22:15;37.63;6.91;25.13
Wed;3;1;2018;22:30;34.85;4.45;25.11
Wed;3;1;2018;22:45;38.37;7.65;25.14
Wed;3;1;2018;23:00;34.75;4.13;25.09
Wed;3;1;2018;23:15;38.4;7.97;25.15
Wed;3;1;2018;23:30;34.99;5.12;25.07
Wed;3;1;2018;23:45;37.11;5.86;25.1
Thu;4;1;2018;00:00;37.49;7.55;25.1
Thu;4;1;2018;00:15;35.01;4.03;25.07
Thu;4;1;2018;00:30;35.54;5.15;25.07
Thu;4;1;2018;00:45;35.33;5.41;25.04
Thu;4;1;2018;01:00;35.07;4.65;25.03
Thu;4;1;2018;01:15;38.65;7.82;25.02
Thu;4;1;2018;01:30;34.88;5.04;24.98
Thu;4;1;2018;01:45;36.33;5.6;25.03
Thu;4;1;2018;02:00;38.29;8.27;24.98
Thu;4;1;2018;02:15;34.21;3.43;25.0
Thu;4;1;2018;02:30;38.9;8.05;25.0
Thu;4;1;2018;02:45;34.06;5.07;24.97
Thu;4;1;2018;03:00;38.82;7.36;24.97
Thu;4;1;2018;03:15;35.3;5.17;24.97
Thu;4;1;2018;03:30;37.31;6.78;24.95
Thu;4;1;2018;03:45;35.24;5.1;24.96
Thu;4;1;2018;04:00;37.39;6.49;24.95
Thu;4;1;2018;04:15;35.44;6.44;24.95
Thu;4;1;2018;04:30;38.22;6.64;24.93
Thu;4;1;2018;04:45;34.14;4.52;24.87
Thu;4;1;2018;05:00;36.27;5.34;24.94
Thu;4;1;2018;05:15;34.29;4.24;24.92
Thu;4;1;2018;05:30;38.45;7.93;24.94
Thu;4;1;2018;05:45;34.24;4.27;24.95
Thu;4;1;2018;06:00;36.82;6.03;24.94
Thu;4;1;2018;06:15;34.2;4.71;24.95
Thu;4;1;2018;06:30;39.42;8.35;24.97
Thu;4;1;2018;06:45;35.18;5.54;24.94
Thu;4;1;2018;07:00;39.35;8.02;24.94
Thu;4;1;2018;07:15;36.48;5.6;24.94
Thu;4;1;2018;07:30;38.8;6.97;24.95
Thu;4;1;2018;07:45;37.69;7.41;24.95
Thu;4;1;2018;08:00;40.82;8.16;24.95
Thu;4;1;2018;08:15;36.48;5.65;24.97
Thu;4;1;2018;08:30;36.93;5.07;24.99
Thu;4;1;2018;08:45;42.17;9.57;25.02
Thu;4;1;2018;09:00;39.22;6.26;24.97
Thu;4;1;2018;09:15;40.99;6.77;24.95
Thu;4;1;2018;09:30;38.82;7.62;24.99
Thu;4;1;2018;09:45;43.9;11.08;25.0
Thu;4;1;2018;10:00;40.77;7.18;25.02
Thu;4;1;2018;10:15;39.58;7.34;25.0
Thu;4;1;2018;10:30;38.66;7.26;25.06
Thu;4;1;2018;10:45;46.94;12.82;25.04
Thu;4;1;2018;11:00;43.53;9.15;25.04
Thu;4;1;2018;11:15;36.27;4.33;25.07
Thu;4;1;2018;11:30;39.7;7.39;25.01
Thu;4;1;2018;11:45;38.0;7.19;25.03
Thu;4;1;2018;12:00;40.46;7.24;25.0
Thu;4;1;2018;12:15;35.49;4.54;25.03
Thu;4;1;2018;12:30;37.65;5.6;25.12
Thu;4;1;2018;12:45;35.74;4.03;25.14
Thu;4;1;2018;13:00;38.82;7.15;25.18
Thu;4;1;2018;13:15;37.93;6.56;25.15
Thu;4;1;2018;13:30;40.2;6.35;25.09
Thu;4;1;2018;13:45;37.01;5.51;25.15
Thu;4;1;2018;14:00;38.73;7.01;25.12
Thu;4;1;2018;14:15;35.5;4.22;25.17
Thu;4;1;2018;14:30;35.01;4.13;25.16
Thu;4;1;2018;14:45;42.01;9.7;25.18
Thu;4;1;2018;15:00;35.66;4.12;25.19
Thu;4;1;2018;15:15;39.63;7.83;25.16
Thu;4;1;2018;15:30;37.71;5.91;25.19
Thu;4;1;2018;15:45;38.09;6.41;25.13
Thu;4;1;2018;16:00;36.65;4.63;25.16
Thu;4;1;2018;16:15;39.92;7.79;25.18
Thu;4;1;2018;16:30;36.27;4.53;25.15
Thu;4;1;2018;16:45;36.67;4.63;25.19
Thu;4;1;2018;17:00;37.33;5.23;25.07
Thu;4;1;2018;17:15;36.72;5.33;25.09
Thu;4;1;2018;17:30;36.04;4.63;25.07
Thu;4;1;2018;17:45;35.95;4.42;25.13
Thu;4;1;2018;18:00;35.41;4.33;25.13
Thu;4;1;2018;18:15;35.49;4.33;25.16
Thu;4;1;2018;18:30;38.08;7.21;25.1
Thu;4;1;2018;18:45;35.16;4.23;25.13
Thu;4;1;2018;19:00;35.42;4.33;25.14
Thu;4;1;2018;19:15;34.61;4.33;25.17
Thu;4;1;2018;19:30;35.21;4.23;25.11
Thu;4;1;2018;19:45;34.66;4.33;25.11
Thu;4;1;2018;20:00;37.04;6.41;25.1
Thu;4;1;2018;20:15;35.19;4.23;25.08
Thu;4;1;2018;20:30;34.33;4.13;25.16
Thu;4;1;2018;20:45;35.15;4.23;25.11
Thu;4;1;2018;21:00;34.7;4.13;25.12
Thu;4;1;2018;21:15;34.74;4.23;25.17
Thu;4;1;2018;21:30;35.06;4.03;25.13
Thu;4;1;2018;21:45;34.52;4.23;25.17
Thu;4;1;2018;22:00;34.85;4.22;25.13
Thu;4;1;2018;22:15;34.76;4.23;25.15
Thu;4;1;2018;22:30;34.52;4.13;25.18
Thu;4;1;2018;22:45;34.91;4.43;25.14
Thu;4;1;2018;23:00;34.5;4.13;25.18
Thu;4;1;2018;23:15;34.55;4.69;25.12
Thu;4;1;2018;23:30;37.16;5.76;25.09
Thu;4;1;2018;23:45;34.23;4.23;25.15
Fri;5;1;2018;00:00;35.02;4.12;25.12
Fri;5;1;2018;00:15;34.46;4.13;25.1
Fri;5;1;2018;00:30;34.66;4.13;25.13
Fri;5;1;2018;00:45;34.81;4.33;25.06
Fri;5;1;2018;01:00;34.53;4.02;25.07
Fri;5;1;2018;01:15;34.61;4.12;25.04
Fri;5;1;2018;01:30;34.71;4.13;25.02
Fri;5;1;2018;01:45;34.74;4.43;25.01
Fri;5;1;2018;02:00;36.97;6.82;24.96
Fri;5;1;2018;02:15;35.0;4.32;24.94
Fri;5;1;2018;02:30;34.72;4.43;24.95
Fri;5;1;2018;02:45;35.18;4.93;24.93
Fri;5;1;2018;03:00;35.71;5.13;24.84
Fri;5;1;2018;03:15;34.45;4.43;24.9
Fri;5;1;2018;03:30;34.67;4.43;24.88
Fri;5;1;2018;03:45;34.91;4.42;24.91
Fri;5;1;2018;04:00;56.72;7.08;40.83
Fri;5;1;2018;04:15;22.07;2.55;16.2
Fri;5;1;2018;04:30;34.7;4.23;24.89
Fri;5;1;2018;04:45;33.91;4.23;24.87
Fri;5;1;2018;05:00;37.23;6.16;24.87
Fri;5;1;2018;05:15;33.89;4.13;24.87
Fri;5;1;2018;05:30;34.63;4.03;24.89
Fri;5;1;2018;05:45;34.26;4.23;24.91
Fri;5;1;2018;06:00;34.06;4.22;24.87
Fri;5;1;2018;06:15;34.89;4.02;24.88
Fri;5;1;2018;06:30;34.5;4.42;24.88
Fri;5;1;2018;06:45;35.28;4.32;24.84
Fri;5;1;2018;07:00;35.52;4.33;24.92
Fri;5;1;2018;07:15;35.29;4.04;24.9
Fri;5;1;2018;07:30;35.48;4.13;24.95
Fri;5;1;2018;07:45;35.32;4.03;24.97
Fri;5;1;2018;08:00;35.5;4.13;24.97
Fri;5;1;2018;08:15;35.61;4.12;24.96
Fri;5;1;2018;08:30;35.64;4.02;24.99
Fri;5;1;2018;08:45;35.63;4.02;24.98
Fri;5;1;2018;09:00;34.81;4.12;24.99
Fri;5;1;2018;09:15;35.0;3.92;25.01
Fri;5;1;2018;09:30;35.22;4.23;25.03
Fri;5;1;2018;09:45;35.16;4.13;25.01
Fri;5;1;2018;10:00;35.26;3.93;25.02
Fri;5;1;2018;10:15;37.28;6.85;25.05
Fri;5;1;2018;10:30;38.45;5.11;24.94
Fri;5;1;2018;10:45;35.79;4.03;25.04
Fri;5;1;2018;11:00;35.67;4.03;25.08
Fri;5;1;2018;11:15;35.03;3.93;25.04
Fri;5;1;2018;11:30;35.75;4.13;25.02
Fri;5;1;2018;11:45;35.11;4.13;25.03
Fri;5;1;2018;12:00;35.75;4.23;25.04
Fri;5;1;2018;12:15;35.88;3.93;25.11
Fri;5;1;2018;12:30;35.46;4.13;25.09
Fri;5;1;2018;12:45;35.81;4.03;25.1
Fri;5;1;2018;13:00;34.92;3.93;25.11
Fri;5;1;2018;13:15;35.02;4.13;25.13
Fri;5;1;2018;13:30;35.37;4.13;25.16
Fri;5;1;2018;13:45;34.31;3.93;25.06
Fri;5;1;2018;14:00;35.41;4.03;25.14
Fri;5;1;2018;14:15;34.8;4.03;25.14
Fri;5;1;2018;14:30;35.15;4.33;25.08
Fri;5;1;2018;14:45;35.59;4.03;25.14
Fri;5;1;2018;15:00;34.79;4.03;25.12
Fri;5;1;2018;15:15;35.88;4.23;25.14
Fri;5;1;2018;15:30;35.07;4.13;25.11
Fri;5;1;2018;15:45;35.24;4.03;25.18
Fri;5;1;2018;16:00;35.53;4.13;25.13
Fri;5;1;2018;16:15;35.66;4.13;25.13
Fri;5;1;2018;16:30;40.16;7.47;25.11
Fri;5;1;2018;16:45;35.43;3.93;25.08
Fri;5;1;2018;17:00;35.51;4.03;25.14
Fri;5;1;2018;17:15;35.6;4.03;25.13
Fri;5;1;2018;17:30;35.67;4.13;25.12
Fri;5;1;2018;17:45;35.65;4.03;25.09
Fri;5;1;2018;18:00;35.38;3.93;25.17
Fri;5;1;2018;18:15;35.51;3.93;25.11
Fri;5;1;2018;18:30;35.31;4.33;25.11
Fri;5;1;2018;18:45;35.46;4.14;25.09
Fri;5;1;2018;19:00;40.3;10.28;25.13
Fri;5;1;2018;19:15;37.28;4.72;25.09
Fri;5;1;2018;19:30;35.22;3.83;25.05
Fri;5;1;2018;19:45;34.46;3.93;25.07
Fri;5;1;2018;20:00;34.91;4.13;25.1
Fri;5;1;2018;20:15;35.1;3.93;25.07
Fri;5;1;2018;20:30;34.31;4.03;25.08
Fri;5;1;2018;20:45;34.98;3.83;25.12
Fri;5;1;2018;21:00;34.31;3.93;25.07
Fri;5;1;2018;21:15;34.7;4.03;25.12
Fri;5;1;2018;21:30;34.77;3.93;25.14
Fri;5;1;2018;21:45;34.27;4.03;25.08
Fri;5;1;2018;22:00;35.21;4.03;25.13
Fri;5;1;2018;22:15;34.01;4.13;25.11
Fri;5;1;2018;22:30;35.1;3.93;25.15
Fri;5;1;2018;22:45;34.1;3.43;25.08
Fri;5;1;2018;23:00;33.93;3.63;25.15
Fri;5;1;2018;23:15;34.98;3.93;25.06
Fri;5;1;2018;23:30;34.12;3.83;25.06
Fri;5;1;2018;23:45;34.1;3.23;25.13
Sat;6;1;2018;00:00;34.5;3.92;25.07
Sat;6;1;2018;00:15;34.14;3.62;25.08
Sat;6;1;2018;00:30;34.06;3.53;25.07
Sat;6;1;2018;00:45;34.61;3.82;25.05
Sat;6;1;2018;01:00;33.41;3.22;25.05
Sat;6;1;2018;01:15;34.81;4.02;25.02
Sat;6;1;2018;01:30;33.05;3.02;24.98
Sat;6;1;2018;01:45;34.91;3.82;24.99
Sat;6;1;2018;02:00;33.31;3.12;24.97
Sat;6;1;2018;02:15;34.67;3.82;24.97
Sat;6;1;2018;02:30;33.47;3.53;24.9
Sat;6;1;2018;02:45;34.2;3.42;24.94
Sat;6;1;2018;03:00;33.87;3.73;24.88
Sat;6;1;2018;03:15;33.54;3.13;24.94
Sat;6;1;2018;03:30;34.25;3.73;24.82
Sat;6;1;2018;03:45;33.24;2.93;24.91
Sat;6;1;2018;04:00;34.12;3.83;24.84
Sat;6;1;2018;04:15;33.48;2.93;24.87
Sat;6;1;2018;04:30;33.77;3.73;24.82
Sat;6;1;2018;04:45;33.72;3.13;24.86
Sat;6;1;2018;05:00;33.16;3.33;24.86
Sat;6;1;2018;05:15;34.11;3.12;24.82
Sat;6;1;2018;05:30;34.37;4.54;24.83
Sat;6;1;2018;05:45;34.1;3.32;24.73
Sat;6;1;2018;06:00;32.81;3.02;24.83
Sat;6;1;2018;06:15;34.21;3.53;24.83
Sat;6;1;2018;06:30;33.51;2.93;24.83
Sat;6;1;2018;06:45;32.98;2.93;24.89
Sat;6;1;2018;07:00;34.35;3.53;24.83
Sat;6;1;2018;07:15;32.77;3.13;24.81
Sat;6;1;2018;07:30;33.86;2.93;24.87
Sat;6;1;2018;07:45;32.96;3.13;24.86
Sat;6;1;2018;08:00;34.11;3.33;24.77
Sat;6;1;2018;08:15;32.91;2.93;24.88
Sat;6;1;2018;08:30;33.21;2.93;24.89
Sat;6;1;2018;08:45;32.9;2.93;24.88
