weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Fri;1;1;2016;00:00;12.0;12.4;9.11;39.47;1.95;29.71;3.47;7.13;4.33;3.24;7.61;3.03;16.09;0.9;8.56;3.76
Fri;1;1;2016;00:15;9.1;13.45;8.79;41.51;1.96;29.34;3.49;7.09;4.16;3.22;10.0;3.06;15.07;1.76;8.17;2.61
Fri;1;1;2016;00:30;11.5;12.78;10.88;37.45;2.23;29.82;3.49;7.1;4.35;3.43;14.55;3.04;16.89;0.95;8.15;2.58
Fri;1;1;2016;00:45;9.9;12.51;10.86;39.86;2.33;29.91;2.98;7.13;4.97;3.97;14.6;3.07;16.49;1.38;8.17;2.62
Fri;1;1;2016;01:00;9.2;12.91;9.01;39.69;2.21;30.36;2.93;7.13;3.85;4.28;14.63;3.05;17.23;1.57;8.16;2.63
Fri;1;1;2016;01:15;11.7;12.23;11.46;37.33;2.12;30.04;2.94;7.14;4.53;3.22;14.67;3.07;17.37;0.92;8.21;7.38
Fri;1;1;2016;01:30;7.4;10.59;9.03;40.98;1.73;29.44;2.92;7.14;4.67;3.26;14.66;3.04;15.42;1.47;8.2;3.07
Fri;1;1;2016;01:45;12.7;12.86;9.92;37.92;2.73;30.66;2.93;7.1;4.03;3.26;14.63;3.05;17.59;1.54;8.18;2.64
Fri;1;1;2016;02:00;6.8;14.49;11.52;38.6;0.76;28.76;2.92;7.1;4.77;3.25;14.55;3.05;16.98;0.84;8.17;2.64
Fri;1;1;2016;02:15;12.7;12.92;9.64;39.75;3.13;29.37;2.93;7.1;3.91;3.49;14.6;3.05;15.65;1.57;8.19;2.64
Fri;1;1;2016;02:30;8.0;13.02;8.77;38.63;1.31;30.22;2.93;7.13;4.83;4.39;14.6;3.05;15.63;1.31;8.72;5.01
Fri;1;1;2016;02:45;11.1;12.89;8.85;40.07;2.78;29.48;2.94;7.14;3.89;3.6;14.59;3.05;17.01;1.08;9.92;2.79
Fri;1;1;2016;03:00;10.1;13.98;8.46;37.95;1.8;29.01;2.93;7.13;4.7;3.26;14.58;3.03;16.26;1.49;9.92;2.64
Fri;1;1;2016;03:15;10.1;12.88;10.68;40.26;2.19;29.58;2.93;7.13;4.17;3.24;14.52;3.06;18.43;0.96;10.27;2.63
Fri;1;1;2016;03:30;10.8;12.64;9.74;39.25;2.23;29.63;2.92;7.13;4.49;3.25;14.51;3.03;14.88;1.35;9.59;4.42
Fri;1;1;2016;03:45;8.3;12.8;9.35;37.39;1.54;29.51;2.92;7.13;4.48;3.37;14.5;3.06;16.91;1.29;9.92;4.19
Fri;1;1;2016;04:00;12.4;13.39;11.44;40.68;2.13;29.91;2.91;7.14;4.18;3.78;14.54;3.06;18.23;1.03;8.36;2.59
Fri;1;1;2016;04:15;7.0;12.69;9.88;38.81;2.97;29.38;2.9;7.15;4.56;4.37;15.12;3.06;15.57;1.53;8.14;2.64
Fri;1;1;2016;04:30;11.8;12.85;8.96;38.72;1.23;29.84;2.88;7.15;4.19;3.25;16.53;3.06;17.47;1.23;8.13;6.0
Fri;1;1;2016;04:45;7.7;13.74;9.59;40.62;2.33;30.25;2.9;7.16;4.42;3.25;16.49;3.08;16.02;1.02;8.11;2.63
Fri;1;1;2016;05:00;12.4;13.01;10.9;36.18;1.37;29.46;2.89;7.17;4.3;3.31;16.46;3.04;15.5;1.6;8.18;2.63
Fri;1;1;2016;05:15;8.8;12.82;10.49;39.71;2.91;29.97;2.89;7.18;4.44;3.31;16.48;3.07;18.9;0.91;8.19;5.11
Fri;1;1;2016;05:30;10.5;13.61;8.15;42.08;2.55;29.25;2.89;7.17;4.26;3.31;16.49;3.07;17.41;1.47;8.18;4.18
Fri;1;1;2016;05:45;9.4;12.97;11.9;37.77;0.86;30.26;2.89;7.19;4.64;4.01;16.46;3.09;17.44;1.39;8.18;2.65
Fri;1;1;2016;06:00;9.6;13.02;7.72;38.17;2.69;29.83;2.88;7.17;4.06;4.27;16.45;3.04;16.01;0.93;8.18;2.66
Fri;1;1;2016;06:15;10.5;12.8;9.5;38.8;1.9;30.23;2.93;7.16;4.74;3.25;16.48;3.08;16.67;1.29;8.15;3.27
Fri;1;1;2016;06:30;7.5;13.94;9.5;40.23;1.76;30.26;2.92;7.17;4.03;3.25;16.88;3.05;18.3;1.34;8.21;6.28
Fri;1;1;2016;06:45;12.1;11.87;10.88;41.22;2.48;30.26;2.92;7.17;4.59;3.26;17.91;3.08;17.07;1.05;11.09;2.64
Fri;1;1;2016;07:00;9.5;10.28;9.19;40.7;1.97;30.26;2.93;7.16;4.5;3.26;17.98;3.08;16.2;1.47;12.8;2.6
Fri;1;1;2016;07:15;9.2;13.54;8.09;38.79;2.48;30.27;2.94;7.15;4.15;3.52;17.98;3.09;17.5;0.82;12.83;4.38
Fri;1;1;2016;07:30;11.2;13.11;12.03;41.34;2.04;30.27;2.94;7.12;4.98;4.41;17.79;3.03;18.38;1.75;12.81;2.67
Fri;1;1;2016;07:45;7.7;13.01;10.11;41.8;0.81;29.28;2.92;7.11;4.09;3.27;15.82;3.09;16.25;0.73;13.1;2.65
Fri;1;1;2016;08:00;11.8;13.83;10.35;40.32;3.27;31.24;2.9;7.12;4.21;3.26;15.29;3.04;16.97;1.64;12.74;2.64
Fri;1;1;2016;08:15;8.6;12.36;8.98;40.29;1.24;30.48;2.9;7.15;4.65;3.41;17.09;3.06;15.43;1.41;13.77;5.18
Fri;1;1;2016;08:30;10.1;12.45;0.85;39.93;3.18;30.16;2.9;7.17;4.89;4.13;16.43;3.06;17.48;0.92;13.88;4.2
Fri;1;1;2016;08:45;10.4;13.01;0.4;41.04;0.75;30.01;2.89;7.15;3.99;3.99;14.79;3.06;16.39;1.4;13.21;2.69
Fri;1;1;2016;09:00;8.2;12.95;28.81;33.63;2.69;28.94;3.01;7.18;4.85;3.25;17.66;3.06;17.88;1.37;14.88;3.36
Fri;1;1;2016;09:15;11.7;12.62;9.51;45.2;1.91;30.32;3.43;7.16;4.15;3.27;17.72;3.07;17.18;1.03;13.18;4.81
Fri;1;1;2016;09:30;7.8;12.45;8.65;39.51;1.95;29.99;3.42;7.17;4.39;3.45;17.51;3.07;17.22;1.55;14.64;2.79
Fri;1;1;2016;09:45;11.3;13.8;10.35;39.23;2.8;28.62;3.41;7.18;4.98;4.45;17.31;3.07;18.05;1.21;12.54;2.81
Fri;1;1;2016;10:00;9.3;12.37;10.22;41.17;0.75;30.0;3.44;7.21;4.29;3.85;17.38;3.06;17.11;1.1;15.11;3.21
Fri;1;1;2016;10:15;9.5;12.34;8.54;41.62;2.89;30.41;3.39;7.25;4.1;3.26;17.36;3.07;17.31;1.72;14.17;5.04
Fri;1;1;2016;10:30;10.6;12.58;9.94;38.28;1.52;30.63;3.4;7.26;4.96;3.25;17.33;3.03;18.75;1.0;15.2;2.81
Fri;1;1;2016;10:45;9.4;13.67;11.81;38.17;1.81;32.67;3.42;7.21;4.56;3.27;17.26;3.06;16.19;1.27;15.34;3.03
Fri;1;1;2016;11:00;9.9;12.43;8.76;40.66;2.58;32.6;3.39;7.2;4.07;3.51;17.32;3.04;18.16;1.74;15.35;7.24
Fri;1;1;2016;11:15;8.5;12.29;11.9;42.98;2.65;32.25;3.4;7.2;4.99;4.48;17.31;3.06;16.43;0.98;15.36;3.29
Fri;1;1;2016;11:30;10.8;12.45;11.22;42.46;1.61;30.83;3.39;7.22;4.06;3.25;17.28;3.04;17.47;1.47;15.33;2.83
Fri;1;1;2016;11:45;8.4;13.66;10.05;39.82;1.51;30.9;3.4;7.24;5.08;3.25;17.23;3.05;15.73;1.35;15.34;3.03
Fri;1;1;2016;12:00;10.3;12.04;10.33;39.9;2.5;31.75;3.41;7.25;4.47;3.32;17.26;3.03;16.72;1.36;15.35;6.7
Fri;1;1;2016;12:15;9.6;12.45;8.58;41.6;2.58;31.61;3.41;7.27;4.09;3.69;17.24;3.04;18.29;1.36;16.24;3.86
Fri;1;1;2016;12:30;8.9;12.2;9.39;39.57;1.37;31.37;11.7;7.27;5.07;4.63;17.26;3.01;18.23;1.36;16.24;2.84
Fri;1;1;2016;12:45;11.1;12.42;10.8;38.36;2.42;31.37;3.39;7.25;4.39;3.25;17.28;3.03;17.43;1.33;16.32;3.52
Fri;1;1;2016;13:00;8.1;13.49;10.28;41.83;2.01;31.37;10.15;7.24;4.19;3.25;17.34;3.02;18.56;1.57;16.31;7.51
Fri;1;1;2016;13:15;10.1;12.75;9.45;41.19;1.95;29.06;3.38;7.23;5.07;3.25;17.39;3.06;17.93;1.25;15.75;4.63
Fri;1;1;2016;13:30;9.8;12.13;9.44;39.75;1.86;30.33;4.97;7.23;4.42;3.39;17.38;3.02;18.8;1.38;15.23;3.0
Fri;1;1;2016;13:45;9.8;12.87;9.62;40.8;1.97;31.72;5.01;7.24;4.46;4.56;17.43;3.08;16.75;1.83;15.48;7.14
Fri;1;1;2016;14:00;10.2;12.48;13.03;42.65;2.08;30.61;6.28;7.22;4.94;3.25;17.44;3.03;19.25;1.14;15.06;4.26
Fri;1;1;2016;14:15;9.5;14.09;10.41;40.94;2.2;31.1;5.53;7.22;3.91;3.23;17.4;3.06;19.58;1.38;15.51;3.05
Fri;1;1;2016;14:30;10.6;12.36;10.12;39.23;2.07;30.42;6.33;7.21;4.89;3.25;17.41;3.06;17.9;1.82;15.49;2.86
Fri;1;1;2016;14:45;10.8;12.64;11.39;41.61;2.4;31.43;4.48;7.24;4.89;3.35;17.42;3.07;18.31;1.25;15.53;6.94
Fri;1;1;2016;15:00;10.5;12.92;9.58;40.12;2.18;29.75;5.93;7.23;4.21;4.46;17.45;3.06;17.16;1.3;15.16;4.23
Fri;1;1;2016;15:15;9.4;13.13;11.59;40.02;2.21;30.14;5.91;7.21;4.85;3.79;17.41;3.08;18.04;1.93;13.53;3.58
Fri;1;1;2016;15:30;10.2;12.73;10.2;39.22;2.09;30.13;3.97;7.21;4.63;3.27;17.47;3.04;17.88;1.4;12.79;2.82
Fri;1;1;2016;15:45;10.7;12.52;9.88;36.66;2.04;30.4;3.64;7.21;4.44;3.26;17.43;3.06;19.2;1.41;12.06;2.75
Fri;1;1;2016;16:00;9.6;12.8;11.87;42.77;1.99;29.98;3.45;7.24;6.08;3.27;17.38;3.03;18.3;1.36;12.4;3.63
Fri;1;1;2016;16:15;11.2;13.84;8.66;42.11;1.97;30.75;3.44;7.26;4.95;3.5;17.35;3.04;17.75;1.83;11.65;6.88
Fri;1;1;2016;16:30;10.1;12.74;11.77;38.56;1.95;30.73;3.44;7.2;4.11;4.4;17.29;3.03;18.91;1.53;12.74;2.82
Fri;1;1;2016;16:45;11.0;10.24;10.01;40.34;2.01;29.91;3.43;7.24;3.92;3.27;17.3;3.05;18.76;1.22;11.64;2.82
Fri;1;1;2016;17:00;10.1;11.06;9.32;38.93;2.22;30.22;3.45;7.23;3.75;3.27;17.33;3.03;16.78;1.95;12.87;6.61
Fri;1;1;2016;17:15;9.7;14.24;8.54;39.57;2.59;32.34;3.46;7.21;3.97;3.09;17.31;3.05;18.53;1.09;11.63;2.79
Fri;1;1;2016;17:30;11.3;13.01;9.27;43.62;1.78;30.18;3.4;7.18;3.9;2.93;17.22;3.0;18.17;1.92;13.1;4.14
Fri;1;1;2016;17:45;10.9;13.15;9.35;38.98;1.95;29.89;3.42;7.17;3.61;3.26;17.17;3.01;18.84;1.52;11.31;3.61
Fri;1;1;2016;18:00;9.9;14.0;9.83;39.08;2.23;32.69;3.45;7.18;3.61;3.27;17.0;2.99;16.56;1.51;12.44;2.71
Fri;1;1;2016;18:15;11.1;13.24;10.26;38.6;2.33;32.49;3.45;7.18;3.51;3.27;16.56;3.01;18.56;1.38;11.54;2.72
Fri;1;1;2016;18:30;11.5;12.86;9.87;38.19;2.06;32.91;3.46;7.18;3.58;3.28;14.5;2.95;17.42;1.91;12.31;5.01
Fri;1;1;2016;18:45;10.1;11.98;8.64;38.39;1.81;31.14;3.49;7.18;3.5;3.27;16.29;2.99;15.84;1.04;11.93;2.79
Fri;1;1;2016;19:00;10.3;11.75;9.84;39.43;1.97;29.1;3.29;7.17;3.43;3.27;15.44;2.96;20.21;1.78;11.47;2.62
Fri;1;1;2016;19:15;12.2;11.52;9.84;43.39;2.01;29.48;1.81;7.16;3.4;3.26;15.29;2.99;17.78;1.47;12.33;2.63
Fri;1;1;2016;19:30;11.4;13.01;11.59;39.85;2.04;30.06;0.08;7.15;3.47;3.3;16.69;2.99;17.1;1.5;11.36;4.02
Fri;1;1;2016;19:45;9.6;13.25;9.99;38.48;1.98;29.68;1.09;7.15;3.86;3.29;14.85;3.02;17.86;1.28;11.36;6.8
Fri;1;1;2016;20:00;11.4;14.54;8.79;39.09;2.0;29.67;11.09;7.14;3.28;3.29;17.11;2.98;17.75;1.78;11.41;2.72
Fri;1;1;2016;20:15;13.0;12.9;8.74;40.42;2.27;30.95;3.46;7.14;3.44;3.27;17.12;3.0;17.49;1.46;12.23;2.59
Fri;1;1;2016;20:30;10.7;12.95;9.05;38.73;2.16;29.54;3.48;7.14;3.43;3.29;16.37;2.97;17.42;1.81;11.36;2.58
Fri;1;1;2016;20:45;8.9;13.82;9.29;39.95;2.1;29.4;3.5;7.15;4.02;3.3;14.88;2.99;18.94;1.18;11.39;2.99
Fri;1;1;2016;21:00;10.9;13.34;10.86;39.97;2.34;30.5;3.5;7.14;3.65;3.28;16.05;2.98;17.78;1.24;11.38;4.15
Fri;1;1;2016;21:15;11.9;12.91;8.01;38.4;1.88;28.83;3.51;7.12;3.78;3.27;16.64;3.01;17.37;1.91;11.39;2.69
Fri;1;1;2016;21:30;10.7;12.65;8.59;38.17;1.72;29.44;3.52;7.14;3.57;3.27;16.61;2.96;18.17;0.95;11.35;2.65
Fri;1;1;2016;21:45;9.5;13.66;9.3;38.75;1.8;29.63;2.94;7.12;3.59;3.27;16.6;3.01;17.66;1.86;10.09;2.64
Fri;1;1;2016;22:00;11.4;12.79;9.9;38.03;2.06;29.34;2.9;7.12;3.72;3.28;16.5;2.95;17.24;1.1;10.97;2.64
Fri;1;1;2016;22:15;11.8;12.42;10.43;39.25;2.32;29.68;2.92;7.15;3.53;3.26;16.54;2.98;17.36;1.91;11.25;3.91
Fri;1;1;2016;22:30;9.8;13.42;9.91;41.79;2.37;29.27;2.9;7.11;3.47;3.25;16.51;2.97;17.01;0.82;10.7;2.91
Fri;1;1;2016;22:45;9.2;12.34;8.76;39.57;2.06;28.72;2.91;7.12;3.39;3.22;16.58;3.0;18.33;1.78;10.22;2.61
Fri;1;1;2016;23:00;11.7;10.29;11.13;38.43;1.95;28.79;2.94;7.13;3.39;3.23;16.57;2.94;17.26;0.96;10.68;2.59
Fri;1;1;2016;23:15;11.4;12.66;9.79;37.92;1.92;28.42;2.89;7.11;3.53;3.25;16.48;3.02;16.54;1.29;11.17;2.63
Fri;1;1;2016;23:30;8.7;14.28;9.17;38.73;1.92;28.76;2.89;7.13;3.29;3.23;16.5;2.97;18.14;1.23;10.43;2.63
Fri;1;1;2016;23:45;11.8;12.87;9.09;42.55;1.97;29.26;2.92;7.12;3.45;3.22;16.56;2.98;17.01;1.15;10.18;4.21
Sat;2;1;2016;00:00;8.5;13.16;8.84;38.86;1.95;28.59;2.92;7.11;3.45;3.24;16.59;2.98;19.39;1.01;10.83;5.81
Sat;2;1;2016;00:15;10.7;13.37;9.6;37.31;2.09;28.73;2.92;7.12;3.31;3.27;16.58;3.0;15.79;1.31;10.11;2.67
Sat;2;1;2016;00:30;9.5;13.43;9.48;38.53;2.11;28.37;2.94;7.12;3.87;3.28;16.62;2.98;17.09;1.32;10.53;2.64
Sat;2;1;2016;00:45;11.2;12.49;8.04;37.05;2.12;28.21;2.42;7.11;3.28;3.31;16.59;3.0;17.57;1.06;10.01;2.64
Sat;2;1;2016;01:00;10.2;12.8;10.95;38.33;2.0;27.85;2.23;7.11;4.05;3.29;16.57;2.98;16.76;1.38;10.99;5.1
Sat;2;1;2016;01:15;8.9;13.09;9.41;38.34;2.13;28.37;2.77;7.09;3.86;3.31;16.46;2.99;15.18;0.8;10.21;2.62
Sat;2;1;2016;01:30;11.0;13.43;7.96;40.1;2.12;27.91;2.77;7.1;3.31;3.33;16.48;2.95;16.81;1.16;9.97;2.59
Sat;2;1;2016;01:45;8.9;12.91;8.47;38.7;2.28;28.31;2.91;7.1;3.51;3.34;16.48;2.97;16.34;1.38;9.96;2.62
Sat;2;1;2016;02:00;10.2;11.93;11.1;37.42;1.88;28.44;2.69;7.11;3.87;3.33;16.49;2.97;17.77;1.19;10.1;2.64
Sat;2;1;2016;02:15;9.9;13.58;9.84;35.42;2.58;28.32;2.69;7.1;3.91;3.35;16.49;2.99;15.18;1.28;9.99;5.28
Sat;2;1;2016;02:30;8.9;13.08;9.69;38.32;1.48;28.25;2.91;7.1;3.42;3.38;16.51;2.95;16.43;0.82;9.99;3.52
Sat;2;1;2016;02:45;12.9;12.47;9.13;39.87;2.9;28.65;2.89;7.1;3.65;3.4;16.57;3.0;16.92;1.23;10.01;2.62
Sat;2;1;2016;03:00;8.4;12.84;7.63;39.73;0.85;28.3;2.73;7.11;3.35;3.41;16.58;2.97;16.01;1.03;9.99;2.59
Sat;2;1;2016;03:15;9.9;14.06;10.49;36.26;3.32;28.64;2.73;7.1;3.56;3.45;16.58;3.0;16.29;1.13;8.63;2.6
Sat;2;1;2016;03:30;10.7;12.7;9.34;38.34;1.43;28.38;2.93;7.08;3.48;3.43;16.6;2.96;14.63;1.27;8.24;2.59
Sat;2;1;2016;03:45;8.2;12.3;8.75;38.27;2.89;28.46;2.64;7.1;3.93;3.5;16.65;2.99;16.7;0.88;8.26;2.6
Sat;2;1;2016;04:00;11.6;10.73;10.8;38.5;0.81;28.42;2.86;7.08;3.39;3.54;16.62;2.99;16.92;1.16;8.26;2.6
Sat;2;1;2016;04:15;8.7;12.83;10.91;38.3;3.29;28.42;2.86;7.1;3.49;3.58;16.63;2.98;16.7;1.02;8.24;2.6
Sat;2;1;2016;04:30;10.1;13.04;8.95;37.66;2.0;27.91;2.86;7.11;3.4;4.3;16.62;2.99;15.33;1.21;8.24;2.68
Sat;2;1;2016;04:45;11.4;12.87;9.38;39.07;1.49;27.87;2.57;7.1;3.46;5.65;16.63;3.01;15.55;1.21;8.26;5.07
Sat;2;1;2016;05:00;8.8;13.11;9.14;42.3;2.53;28.18;2.91;7.09;3.26;5.45;16.6;2.97;16.37;0.83;8.39;2.92
Sat;2;1;2016;05:15;10.5;13.41;8.24;38.13;1.99;28.92;2.85;7.09;3.75;5.49;16.59;2.98;17.31;1.12;9.86;2.64
Sat;2;1;2016;05:30;9.3;12.34;9.78;38.47;1.7;28.12;2.48;7.08;3.52;5.05;16.61;2.98;14.73;1.24;10.27;2.64
Sat;2;1;2016;05:45;9.2;12.52;10.4;38.07;2.54;28.66;2.88;7.08;3.63;3.19;16.59;2.66;15.83;1.0;10.02;4.76
Sat;2;1;2016;06:00;10.9;13.6;9.4;41.49;1.12;28.58;2.72;7.09;3.87;3.17;16.56;2.55;16.67;0.97;9.97;3.45
Sat;2;1;2016;06:15;8.6;12.38;11.22;37.87;3.17;28.82;2.48;7.1;3.44;3.2;16.56;2.59;16.2;0.95;9.98;2.64
Sat;2;1;2016;06:30;11.0;12.48;9.42;38.23;0.8;28.19;2.88;7.1;3.42;3.19;16.53;2.66;15.16;1.25;9.93;2.64
Sat;2;1;2016;06:45;8.6;12.68;7.88;37.94;3.3;29.0;2.58;7.1;3.37;3.22;16.52;2.59;15.62;0.94;9.96;2.61
Sat;2;1;2016;07:00;10.1;13.32;10.43;38.03;1.66;27.69;2.46;7.09;4.01;3.17;16.42;2.56;16.55;1.09;9.95;2.59
Sat;2;1;2016;07:15;10.1;12.39;8.04;39.03;1.79;27.71;2.2;7.09;3.78;3.21;14.51;2.58;15.53;1.09;9.96;2.59
Sat;2;1;2016;07:30;8.3;12.53;9.58;41.64;2.73;28.36;2.26;7.11;2.91;3.22;14.59;2.56;13.71;1.11;9.46;2.59
Sat;2;1;2016;07:45;11.9;10.38;9.29;38.85;1.04;27.93;2.54;7.1;3.72;3.2;14.64;2.66;16.77;0.83;8.27;2.6
Sat;2;1;2016;08:00;9.4;11.53;10.69;38.56;3.22;28.42;2.91;7.1;3.59;3.21;14.56;2.56;16.99;1.17;8.25;2.59
Sat;2;1;2016;08:15;10.2;12.46;10.39;37.06;1.14;28.62;2.55;7.11;3.58;3.23;14.55;2.61;15.46;0.98;8.23;4.15
Sat;2;1;2016;08:30;10.1;12.79;9.33;38.39;3.11;28.48;2.52;7.1;3.46;3.22;14.51;2.61;14.58;0.87;8.2;3.09
Sat;2;1;2016;08:45;9.2;13.77;7.97;38.13;0.75;28.16;2.9;7.1;3.34;3.2;14.52;2.6;16.32;1.06;8.21;2.59
Sat;2;1;2016;09:00;11.1;12.76;10.73;39.53;3.16;27.86;2.51;7.09;3.43;3.21;14.54;2.54;16.3;0.98;8.2;2.58
Sat;2;1;2016;09:15;8.5;12.77;9.48;41.2;1.95;27.93;2.61;7.13;3.55;3.22;14.5;2.67;16.32;0.93;8.26;2.62
Sat;2;1;2016;09:30;11.5;12.71;7.86;38.06;1.58;28.51;2.93;7.15;3.43;3.23;14.64;2.59;14.63;0.98;8.24;4.55
Sat;2;1;2016;09:45;9.7;13.81;8.46;38.74;3.06;28.99;2.8;7.14;3.47;3.25;14.63;2.57;16.38;0.98;8.24;2.98
Sat;2;1;2016;10:00;11.7;12.56;11.05;38.5;0.91;29.43;2.58;7.12;3.86;3.25;14.6;2.67;16.64;1.08;8.21;2.65
Sat;2;1;2016;10:15;9.8;10.13;9.94;38.69;3.33;27.99;2.89;7.14;3.31;3.25;14.62;2.64;15.96;0.84;9.12;2.65
Sat;2;1;2016;10:30;10.6;11.5;10.18;44.75;1.41;27.79;2.88;7.17;4.1;3.27;14.55;2.55;15.7;1.29;9.88;2.65
Sat;2;1;2016;10:45;10.4;13.98;11.05;39.19;2.66;28.69;2.9;7.19;3.79;3.29;14.52;2.69;16.39;0.8;10.51;3.31
Sat;2;1;2016;11:00;9.8;13.16;9.89;39.32;1.92;29.62;2.88;7.21;3.5;3.3;14.82;2.63;16.68;1.17;10.71;8.12
Sat;2;1;2016;11:15;11.0;13.02;8.67;41.09;1.65;28.46;2.89;7.24;3.13;3.31;16.18;2.65;16.57;1.08;11.19;2.75
Sat;2;1;2016;11:30;8.2;14.08;9.7;39.28;2.69;28.24;2.87;7.2;3.73;3.31;16.29;2.62;15.71;1.2;9.96;2.67
Sat;2;1;2016;11:45;12.0;12.78;11.73;39.42;1.74;29.29;3.45;7.27;3.91;3.32;16.32;2.67;16.36;1.42;11.31;2.72
Sat;2;1;2016;12:00;9.7;12.63;9.92;38.99;2.58;29.46;3.45;7.25;3.53;3.34;16.35;2.63;15.83;0.72;11.3;3.76
Sat;2;1;2016;12:15;11.1;12.93;11.77;42.93;1.03;29.95;3.47;7.23;3.65;3.32;16.31;2.66;18.42;1.3;11.3;4.15
Sat;2;1;2016;12:30;10.5;14.02;7.9;38.32;3.33;30.38;3.49;7.27;3.14;3.33;16.27;2.66;16.32;1.78;11.3;2.74
Sat;2;1;2016;12:45;10.0;11.69;10.56;41.36;1.68;29.69;3.47;7.25;3.87;3.38;16.3;2.67;16.42;1.32;11.25;2.76
Sat;2;1;2016;13:00;11.4;12.29;11.19;42.56;1.55;30.76;3.51;7.22;3.01;3.39;16.28;2.66;17.35;1.24;11.33;3.21
Sat;2;1;2016;13:15;9.0;12.66;9.76;39.5;2.6;30.04;3.51;7.2;3.64;3.4;16.29;2.72;16.67;1.36;11.35;6.57
Sat;2;1;2016;13:30;12.0;14.07;9.69;48.67;2.29;29.79;3.51;7.2;3.85;3.41;16.3;2.67;17.77;1.09;11.77;2.82
Sat;2;1;2016;13:45;9.2;12.65;10.15;36.08;1.74;29.61;3.5;7.22;3.71;3.42;16.21;2.73;17.05;1.71;11.56;2.8
Sat;2;1;2016;14:00;12.3;12.47;10.24;36.08;1.99;30.23;3.5;7.21;3.29;3.43;16.19;2.69;17.24;1.11;11.85;4.0
Sat;2;1;2016;14:15;8.7;12.51;10.81;39.32;2.8;30.21;3.51;7.2;3.53;3.46;16.23;2.96;17.37;1.24;11.29;6.72
Sat;2;1;2016;14:30;11.2;14.29;9.8;38.7;2.0;29.68;3.51;7.26;3.6;3.46;16.25;3.44;17.06;1.84;12.22;3.51
Sat;2;1;2016;14:45;10.4;12.74;9.85;39.55;1.63;29.68;3.51;7.25;4.01;3.48;16.26;3.5;16.97;0.89;11.59;2.88
Sat;2;1;2016;15:00;10.1;12.33;11.67;38.83;2.24;29.68;3.51;7.25;3.82;3.48;16.28;3.51;18.42;1.76;13.4;4.9
Sat;2;1;2016;15:15;11.0;12.56;10.35;39.33;2.58;29.44;3.5;7.24;3.36;3.48;16.28;3.46;16.58;1.2;11.7;4.52
Sat;2;1;2016;15:30;9.2;13.93;11.41;40.52;1.63;29.84;3.52;7.21;3.54;3.49;16.27;3.46;16.3;1.91;10.97;2.81
Sat;2;1;2016;15:45;12.4;12.31;11.03;38.67;2.05;30.53;3.47;7.19;3.64;3.49;16.11;3.48;18.14;0.9;13.68;2.77
Sat;2;1;2016;16:00;9.4;12.63;9.81;16.11;2.63;28.68;3.48;7.21;4.04;3.46;16.17;3.43;16.32;1.42;10.74;6.61
Sat;2;1;2016;16:15;10.2;12.99;9.01;64.06;1.79;30.95;3.47;7.19;3.8;3.5;16.11;3.49;16.84;1.42;13.51;4.4
Sat;2;1;2016;16:30;11.2;12.99;10.23;38.87;1.97;30.18;3.44;7.19;3.68;3.56;16.16;3.4;17.96;1.42;10.78;2.74
Sat;2;1;2016;16:45;9.6;12.37;10.49;38.62;2.75;28.77;3.45;7.18;3.54;3.53;16.16;3.47;16.8;1.42;13.67;2.71
Sat;2;1;2016;17:00;11.9;12.31;9.31;38.7;1.63;29.34;3.46;7.17;3.37;3.68;16.14;3.45;17.21;1.42;10.87;7.38
Sat;2;1;2016;17:15;9.9;13.6;10.04;39.59;2.1;29.17;3.46;7.13;3.56;5.72;16.11;3.4;17.61;1.82;12.9;3.18
Sat;2;1;2016;17:30;11.8;11.81;9.41;40.09;2.6;29.8;3.5;7.16;3.41;5.58;16.25;3.5;15.93;1.07;11.34;3.2
Sat;2;1;2016;17:45;9.4;12.06;11.11;37.96;1.7;28.92;3.47;7.11;3.33;5.53;16.23;3.43;18.76;1.38;11.78;3.35
Sat;2;1;2016;18:00;11.4;12.7;11.08;36.78;1.84;29.1;3.46;7.13;3.57;5.55;16.22;3.42;17.37;1.7;11.82;3.36
Sat;2;1;2016;18:15;10.3;13.69;9.34;38.02;2.99;28.93;3.48;7.15;3.53;3.33;16.24;3.7;16.67;1.01;11.28;3.39
Sat;2;1;2016;18:30;10.9;12.08;8.95;40.15;1.44;29.55;3.48;7.14;3.72;3.23;16.27;3.71;16.72;1.75;12.7;6.77
Sat;2;1;2016;18:45;11.4;12.56;12.12;39.31;2.17;29.03;3.49;7.11;3.62;3.21;16.26;3.72;17.42;1.09;10.6;4.27
Sat;2;1;2016;19:00;9.2;13.36;9.85;38.38;2.68;29.71;3.46;7.1;3.34;3.22;16.21;3.72;17.37;1.9;11.79;3.39
