weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT SNT (KWh);EA+ IT SNT (KWh)
Fri;1;1;2016;00:00;30.740000000000002;3.47;24.63
Fri;1;1;2016;00:15;30.76;3.49;24.67
Fri;1;1;2016;00:30;30.75;3.49;24.63
Fri;1;1;2016;00:45;30.229999999999997;2.98;24.64
Fri;1;1;2016;01:00;30.15;2.93;24.61
Fri;1;1;2016;01:15;30.189999999999998;2.94;24.64
Fri;1;1;2016;01:30;30.159999999999997;2.92;24.58
Fri;1;1;2016;01:45;30.21;2.93;24.69
Fri;1;1;2016;02:00;30.08;2.92;24.58
Fri;1;1;2016;02:15;30.15;2.93;24.6
Fri;1;1;2016;02:30;30.119999999999997;2.93;24.57
Fri;1;1;2016;02:45;30.18;2.94;24.61
Fri;1;1;2016;03:00;30.12;2.93;24.58
Fri;1;1;2016;03:15;30.130000000000003;2.93;24.61
Fri;1;1;2016;03:30;30.13;2.92;24.6
Fri;1;1;2016;03:45;30.14;2.92;24.6
Fri;1;1;2016;04:00;30.16;2.91;24.59
Fri;1;1;2016;04:15;30.07;2.9;24.59
Fri;1;1;2016;04:30;30.03;2.88;24.55
Fri;1;1;2016;04:45;30.09;2.9;24.6
Fri;1;1;2016;05:00;30.08;2.89;24.61
Fri;1;1;2016;05:15;30.060000000000002;2.89;24.62
Fri;1;1;2016;05:30;30.05;2.89;24.61
Fri;1;1;2016;05:45;30.07;2.89;24.61
Fri;1;1;2016;06:00;29.979999999999997;2.88;24.52
Fri;1;1;2016;06:15;30.09;2.93;24.57
Fri;1;1;2016;06:30;30.1;2.92;24.57
Fri;1;1;2016;06:45;30.119999999999997;2.92;24.62
Fri;1;1;2016;07:00;30.12;2.93;24.56
Fri;1;1;2016;07:15;30.2;2.94;24.6
Fri;1;1;2016;07:30;30.240000000000002;2.94;24.59
Fri;1;1;2016;07:45;29.89;2.92;24.58
Fri;1;1;2016;08:00;29.82;2.9;24.6
Fri;1;1;2016;08:15;29.85;2.9;24.6
Fri;1;1;2016;08:30;29.869999999999997;2.9;24.61
Fri;1;1;2016;08:45;29.849999999999998;2.89;24.6
Fri;1;1;2016;09:00;29.93;3.01;24.6
Fri;1;1;2016;09:15;30.38;3.43;24.64
Fri;1;1;2016;09:30;30.39;3.42;24.62
Fri;1;1;2016;09:45;30.349999999999998;3.41;24.66
Fri;1;1;2016;10:00;30.47;3.44;24.7
Fri;1;1;2016;10:15;30.35;3.39;24.57
Fri;1;1;2016;10:30;30.42;3.4;24.66
Fri;1;1;2016;10:45;30.549999999999997;3.42;24.82
Fri;1;1;2016;11:00;30.46;3.39;24.61
Fri;1;1;2016;11:15;30.54;3.4;24.74
Fri;1;1;2016;11:30;30.55;3.39;24.74
Fri;1;1;2016;11:45;30.6;3.4;24.78
Fri;1;1;2016;12:00;30.54;3.41;24.74
Fri;1;1;2016;12:15;30.590000000000003;3.41;24.75
Fri;1;1;2016;12:30;39.05;11.7;24.86
Fri;1;1;2016;12:45;30.57;3.39;24.73
Fri;1;1;2016;13:00;37.42;10.15;24.76
Fri;1;1;2016;13:15;30.439999999999998;3.38;24.78
Fri;1;1;2016;13:30;31.81;4.97;24.75
Fri;1;1;2016;13:45;32.08;5.01;24.82
Fri;1;1;2016;14:00;33.4;6.28;24.81
Fri;1;1;2016;14:15;32.42;5.53;24.82
Fri;1;1;2016;14:30;33.18;6.33;24.71
Fri;1;1;2016;14:45;31.43;4.48;24.81
Fri;1;1;2016;15:00;32.91;5.93;24.8
Fri;1;1;2016;15:15;33.05;5.91;24.79
Fri;1;1;2016;15:30;31.019999999999996;3.97;24.77
Fri;1;1;2016;15:45;30.71;3.64;24.77
Fri;1;1;2016;16:00;30.54;3.45;24.77
Fri;1;1;2016;16:15;30.48;3.44;24.79
Fri;1;1;2016;16:30;30.5;3.44;24.74
Fri;1;1;2016;16:45;30.450000000000003;3.43;24.77
Fri;1;1;2016;17:00;30.54;3.45;24.75
Fri;1;1;2016;17:15;30.57;3.46;24.82
Fri;1;1;2016;17:30;30.45;3.4;24.73
Fri;1;1;2016;17:45;30.6;3.42;24.71
Fri;1;1;2016;18:00;30.81;3.45;24.72
Fri;1;1;2016;18:15;30.79;3.45;24.77
Fri;1;1;2016;18:30;30.75;3.46;24.73
Fri;1;1;2016;18:45;30.909999999999997;3.49;24.79
Fri;1;1;2016;19:00;30.71;3.29;24.67
Fri;1;1;2016;19:15;14.61;1.81;11.9
Fri;1;1;2016;19:30;0.72;0.08;0.9
Fri;1;1;2016;19:45;0.6;1.09;11.13
Fri;1;1;2016;20:00;107.07;11.09;74.87
Fri;1;1;2016;20:15;30.62;3.46;24.59
Fri;1;1;2016;20:30;30.700000000000003;3.48;24.64
Fri;1;1;2016;20:45;30.71;3.5;24.66
Fri;1;1;2016;21:00;30.740000000000002;3.5;24.69
Fri;1;1;2016;21:15;30.73;3.51;24.66
Fri;1;1;2016;21:30;30.79;3.52;24.67
Fri;1;1;2016;21:45;30.15;2.94;24.62
Fri;1;1;2016;22:00;30.119999999999997;2.9;24.65
Fri;1;1;2016;22:15;30.26;2.92;24.67
Fri;1;1;2016;22:30;30.28;2.9;24.68
Fri;1;1;2016;22:45;30.2;2.91;24.63
Fri;1;1;2016;23:00;30.23;2.94;24.72
Fri;1;1;2016;23:15;30.07;2.89;24.61
Fri;1;1;2016;23:30;30.07;2.89;24.6
Fri;1;1;2016;23:45;30.13;2.92;24.69
Sat;2;1;2016;00:00;30.05;2.92;24.6
Sat;2;1;2016;00:15;30.11;2.92;24.65
Sat;2;1;2016;00:30;30.15;2.94;24.63
Sat;2;1;2016;00:45;29.59;2.42;24.62
Sat;2;1;2016;01:00;29.5;2.23;24.59
Sat;2;1;2016;01:15;29.799999999999997;2.77;24.67
Sat;2;1;2016;01:30;29.89;2.77;24.57
Sat;2;1;2016;01:45;30.060000000000002;2.91;24.62
Sat;2;1;2016;02:00;29.9;2.69;24.62
Sat;2;1;2016;02:15;29.78;2.69;24.58
Sat;2;1;2016;02:30;30.1;2.91;24.65
Sat;2;1;2016;02:45;30.089999999999996;2.89;24.63
Sat;2;1;2016;03:00;29.78;2.73;24.66
Sat;2;1;2016;03:15;30.13;2.73;24.63
Sat;2;1;2016;03:30;30.049999999999997;2.93;24.6
Sat;2;1;2016;03:45;29.85;2.64;24.62
Sat;2;1;2016;04:00;29.93;2.86;24.58
Sat;2;1;2016;04:15;30.1;2.86;24.59
Sat;2;1;2016;04:30;30.060000000000002;2.86;24.66
Sat;2;1;2016;04:45;29.740000000000002;2.57;24.57
Sat;2;1;2016;05:00;30.03;2.91;24.55
Sat;2;1;2016;05:15;30.05;2.85;24.64
Sat;2;1;2016;05:30;29.659999999999997;2.48;24.62
Sat;2;1;2016;05:45;30.060000000000002;2.88;24.67
Sat;2;1;2016;06:00;29.87;2.72;24.59
Sat;2;1;2016;06:15;29.7;2.48;24.66
Sat;2;1;2016;06:30;30.05;2.88;24.65
Sat;2;1;2016;06:45;29.71;2.58;24.58
Sat;2;1;2016;07:00;29.580000000000002;2.46;24.58
Sat;2;1;2016;07:15;29.37;2.2;24.61
Sat;2;1;2016;07:30;29.439999999999998;2.26;24.64
Sat;2;1;2016;07:45;29.51;2.54;24.59
Sat;2;1;2016;08:00;29.869999999999997;2.91;24.63
Sat;2;1;2016;08:15;29.439999999999998;2.55;24.6
Sat;2;1;2016;08:30;29.46;2.52;24.7
Sat;2;1;2016;08:45;30.099999999999998;2.9;24.61
Sat;2;1;2016;09:00;30.43;2.51;24.65
Sat;2;1;2016;09:15;29.54;2.61;24.67
Sat;2;1;2016;09:30;29.86;2.93;24.63
Sat;2;1;2016;09:45;29.72;2.8;24.67
Sat;2;1;2016;10:00;29.479999999999997;2.58;24.62
Sat;2;1;2016;10:15;29.79;2.89;24.62
Sat;2;1;2016;10:30;29.8;2.88;24.65
Sat;2;1;2016;10:45;29.810000000000002;2.9;24.68
Sat;2;1;2016;11:00;29.740000000000002;2.88;24.61
Sat;2;1;2016;11:15;29.86;2.89;24.67
Sat;2;1;2016;11:30;29.8;2.87;24.64
Sat;2;1;2016;11:45;30.46;3.45;24.73
Sat;2;1;2016;12:00;30.41;3.45;24.68
Sat;2;1;2016;12:15;30.509999999999998;3.47;24.73
Sat;2;1;2016;12:30;30.490000000000002;3.49;24.71
Sat;2;1;2016;12:45;30.5;3.47;24.73
Sat;2;1;2016;13:00;30.5;3.51;24.69
Sat;2;1;2016;13:15;30.53;3.51;24.72
Sat;2;1;2016;13:30;30.509999999999998;3.51;24.71
Sat;2;1;2016;13:45;30.53;3.5;24.71
Sat;2;1;2016;14:00;30.5;3.5;24.7
Sat;2;1;2016;14:15;30.580000000000002;3.51;24.73
Sat;2;1;2016;14:30;30.55;3.51;24.71
Sat;2;1;2016;14:45;30.53;3.51;24.73
Sat;2;1;2016;15:00;30.58;3.51;24.7
Sat;2;1;2016;15:15;30.54;3.5;24.73
Sat;2;1;2016;15:30;30.62;3.52;24.72
Sat;2;1;2016;15:45;30.509999999999998;3.47;24.75
Sat;2;1;2016;16:00;30.509999999999998;3.48;24.71
Sat;2;1;2016;16:15;31.89;3.47;24.85
Sat;2;1;2016;16:30;32.23;3.44;24.73
Sat;2;1;2016;16:45;31.66;3.45;24.72
Sat;2;1;2016;17:00;31.6;3.46;24.79
Sat;2;1;2016;17:15;31.65;3.46;24.76
Sat;2;1;2016;17:30;30.6;3.5;24.78
Sat;2;1;2016;17:45;30.78;3.47;24.71
Sat;2;1;2016;18:00;30.77;3.46;24.77
Sat;2;1;2016;18:15;30.810000000000002;3.48;24.76
Sat;2;1;2016;18:30;30.759999999999998;3.48;24.7
Sat;2;1;2016;18:45;30.86;3.49;24.81
Sat;2;1;2016;19:00;30.69;3.46;24.61
Sat;2;1;2016;19:15;30.800000000000004;3.47;24.75
Sat;2;1;2016;19:30;30.72;3.46;24.69
Sat;2;1;2016;19:45;30.78;3.49;24.72
Sat;2;1;2016;20:00;30.82;3.52;24.69
Sat;2;1;2016;20:15;30.770000000000003;3.5;24.7
Sat;2;1;2016;20:30;30.82;3.52;24.71
Sat;2;1;2016;20:45;30.89;3.5;24.69
Sat;2;1;2016;21:00;30.82;3.52;24.67
Sat;2;1;2016;21:15;30.79;3.5;24.68
Sat;2;1;2016;21:30;30.770000000000003;3.49;24.7
Sat;2;1;2016;21:45;30.770000000000003;3.47;24.73
Sat;2;1;2016;22:00;30.689999999999998;3.46;24.67
Sat;2;1;2016;22:15;30.72;3.48;24.69
Sat;2;1;2016;22:30;30.71;3.45;24.66
Sat;2;1;2016;22:45;30.699999999999996;3.45;24.66
Sat;2;1;2016;23:00;30.85;3.53;24.71
Sat;2;1;2016;23:15;30.740000000000002;3.48;24.7
Sat;2;1;2016;23:30;30.67;3.47;24.6
Sat;2;1;2016;23:45;30.740000000000002;3.48;24.69
Sun;3;1;2016;00:00;30.700000000000003;3.47;24.64
Sun;3;1;2016;00:15;30.64;3.47;24.61
Sun;3;1;2016;00:30;30.7;3.47;24.67
Sun;3;1;2016;00:45;30.259999999999998;3.03;24.62
Sun;3;1;2016;01:00;30.13;2.92;24.67
Sun;3;1;2016;01:15;30.04;2.89;24.64
Sun;3;1;2016;01:30;30.16;2.9;24.68
Sun;3;1;2016;01:45;30.1;2.9;24.62
Sun;3;1;2016;02:00;30.15;2.91;24.65
Sun;3;1;2016;02:15;30.03;2.9;24.6
Sun;3;1;2016;02:30;30.1;2.89;24.68
Sun;3;1;2016;02:45;30.08;2.89;24.63
Sun;3;1;2016;03:00;30.07;2.9;24.63
Sun;3;1;2016;03:15;30.089999999999996;2.9;24.63
Sun;3;1;2016;03:30;30.08;2.9;24.58
Sun;3;1;2016;03:45;30.019999999999996;2.92;24.62
Sun;3;1;2016;04:00;29.92;2.92;24.65
Sun;3;1;2016;04:15;30.2;2.92;24.66
Sun;3;1;2016;04:30;30.1;2.9;24.57
Sun;3;1;2016;04:45;30.19;2.91;24.7
Sun;3;1;2016;05:00;30.13;2.9;24.64
Sun;3;1;2016;05:15;30.09;2.88;24.6
Sun;3;1;2016;05:30;30.04;2.87;24.6
Sun;3;1;2016;05:45;30.060000000000002;2.88;24.63
Sun;3;1;2016;06:00;30.15;2.9;24.67
Sun;3;1;2016;06:15;30.32;2.89;24.71
Sun;3;1;2016;06:30;30.36;3.15;24.66
Sun;3;1;2016;06:45;30.619999999999997;3.45;24.62
Sun;3;1;2016;07:00;30.6;3.43;24.6
Sun;3;1;2016;07:15;30.47;3.42;24.54
Sun;3;1;2016;07:30;30.53;3.44;24.61
Sun;3;1;2016;07:45;30.339999999999996;3.44;24.62
Sun;3;1;2016;08:00;30.36;3.43;24.61
Sun;3;1;2016;08:15;30.35;3.43;24.64
Sun;3;1;2016;08:30;30.35;3.41;24.66
Sun;3;1;2016;08:45;30.259999999999998;3.38;24.6
Sun;3;1;2016;09:00;30.33;3.41;24.65
Sun;3;1;2016;09:15;30.310000000000002;3.41;24.65
Sun;3;1;2016;09:30;30.38;3.44;24.64
Sun;3;1;2016;09:45;30.42;3.46;24.67
Sun;3;1;2016;10:00;30.4;3.46;24.64
Sun;3;1;2016;10:15;30.479999999999997;3.47;24.68
Sun;3;1;2016;10:30;30.45;3.46;24.66
Sun;3;1;2016;10:45;30.47;3.47;24.67
Sun;3;1;2016;11:00;30.509999999999998;3.47;24.73
Sun;3;1;2016;11:15;30.46;3.45;24.71
Sun;3;1;2016;11:30;30.43;3.44;24.71
Sun;3;1;2016;11:45;30.41;3.42;24.69
Sun;3;1;2016;12:00;30.46;3.42;24.76
Sun;3;1;2016;12:15;30.520000000000003;3.41;24.71
Sun;3;1;2016;12:30;30.509999999999998;3.4;24.73
Sun;3;1;2016;12:45;30.52;3.4;24.78
Sun;3;1;2016;13:00;30.529999999999998;3.38;24.79
Sun;3;1;2016;13:15;30.43;3.37;24.77
Sun;3;1;2016;13:30;30.55;3.38;24.79
Sun;3;1;2016;13:45;30.6;3.4;24.84
Sun;3;1;2016;14:00;31.589999999999996;4.47;24.84
Sun;3;1;2016;14:15;33.480000000000004;8.04;24.78
Sun;3;1;2016;14:30;37.11;8.04;24.82
Sun;3;1;2016;14:45;30.78;3.58;24.81
Sun;3;1;2016;15:00;35.099999999999994;7.84;24.78
Sun;3;1;2016;15:15;31.26;4.1;24.83
Sun;3;1;2016;15:30;32.25;4.98;24.86
Sun;3;1;2016;15:45;34.959999999999994;7.71;24.79
Sun;3;1;2016;16:00;31.85;4.64;24.86
Sun;3;1;2016;16:15;34.82;7.58;24.77
Sun;3;1;2016;16:30;32.3;5.02;24.86
Sun;3;1;2016;16:45;34.57;7.33;24.82
Sun;3;1;2016;17:00;32.59;5.49;24.81
Sun;3;1;2016;17:15;33.99;6.77;24.84
Sun;3;1;2016;17:30;32.78;5.56;24.88
Sun;3;1;2016;17:45;34.129999999999995;6.55;24.76
Sun;3;1;2016;18:00;32.95;5.46;24.84
Sun;3;1;2016;18:15;34.08;6.58;24.81
Sun;3;1;2016;18:30;32.92;5.44;24.79
Sun;3;1;2016;18:45;34.11;6.45;24.82
Sun;3;1;2016;19:00;32.39;4.76;24.83
Sun;3;1;2016;19:15;33.47;6.13;24.81
Sun;3;1;2016;19:30;34.400000000000006;6.69;24.81
Sun;3;1;2016;19:45;32.33;4.78;24.8
Sun;3;1;2016;20:00;31.9;4.44;24.83
Sun;3;1;2016;20:15;35.72;8.13;24.82
Sun;3;1;2016;20:30;32.22;4.78;24.81
Sun;3;1;2016;20:45;32.14;4.5;24.84
Sun;3;1;2016;21:00;36.34;8.68;24.79
Sun;3;1;2016;21:15;32.24;4.83;24.83
Sun;3;1;2016;21:30;32.69;5.06;24.86
Sun;3;1;2016;21:45;36.21;8.54;24.81
Sun;3;1;2016;22:00;31.95;4.52;24.84
Sun;3;1;2016;22:15;35.28;7.73;24.78
Sun;3;1;2016;22:30;32.68;5.1;24.88
Sun;3;1;2016;22:45;34.44;7.02;24.79
Sun;3;1;2016;23:00;32.84;5.15;24.85
Sun;3;1;2016;23:15;34.62;7.33;24.78
Sun;3;1;2016;23:30;32.38;4.75;24.79
Sun;3;1;2016;23:45;35.2;7.63;24.81
Mon;4;1;2016;00:00;32.09;4.68;24.76
Mon;4;1;2016;00:15;32.25;4.56;24.82
Mon;4;1;2016;00:30;34.45;7.05;24.81
Mon;4;1;2016;00:45;32.18;4.69;24.75
Mon;4;1;2016;01:00;35.28;7.69;24.77
Mon;4;1;2016;01:15;32.2;4.81;24.78
Mon;4;1;2016;01:30;34.27;6.68;24.79
Mon;4;1;2016;01:45;32.150000000000006;4.76;24.77
Mon;4;1;2016;02:00;35.55;8.05;24.8
Mon;4;1;2016;02:15;32.36;4.76;24.77
Mon;4;1;2016;02:30;33.870000000000005;6.59;24.75
Mon;4;1;2016;02:45;32.57;4.99;24.75
Mon;4;1;2016;03:00;34.67;7.21;24.79
Mon;4;1;2016;03:15;32.03;4.61;24.75
Mon;4;1;2016;03:30;35.03;7.47;24.73
Mon;4;1;2016;03:45;31.950000000000003;4.61;24.77
Mon;4;1;2016;04:00;33.06;5.53;24.75
Mon;4;1;2016;04:15;33.849999999999994;6.35;24.77
Mon;4;1;2016;04:30;34.1;6.7;24.76
Mon;4;1;2016;04:45;32.83;5.23;24.78
Mon;4;1;2016;05:00;34.33;6.94;24.8
Mon;4;1;2016;05:15;32.52;5.01;24.74
Mon;4;1;2016;05:30;32.07;4.55;24.74
Mon;4;1;2016;05:45;34.94;7.66;24.76
Mon;4;1;2016;06:00;32.69;5.3;24.77
Mon;4;1;2016;06:15;32.0;4.66;24.79
Mon;4;1;2016;06:30;35.31;8.03;24.79
Mon;4;1;2016;06:45;32.71;4.99;24.75
Mon;4;1;2016;07:00;32.849999999999994;4.77;24.8
Mon;4;1;2016;07:15;35.980000000000004;8.08;24.75
Mon;4;1;2016;07:30;33.04;5.11;24.78
Mon;4;1;2016;07:45;32.94;5.64;24.84
Mon;4;1;2016;08:00;33.84;6.31;24.72
Mon;4;1;2016;08:15;33.71;6.68;24.86
Mon;4;1;2016;08:30;32.65;5.53;24.73
Mon;4;1;2016;08:45;32.739999999999995;5.67;24.79
Mon;4;1;2016;09:00;35.120000000000005;6.19;24.79
Mon;4;1;2016;09:15;35.16;5.59;24.86
Mon;4;1;2016;09:30;35.2;6.4;24.77
Mon;4;1;2016;09:45;34.9;5.93;24.79
Mon;4;1;2016;10:00;35.36;6.34;24.84
Mon;4;1;2016;10:15;35.49;6.88;24.83
Mon;4;1;2016;10:30;33.620000000000005;4.8;24.83
Mon;4;1;2016;10:45;35.36;6.81;24.83
Mon;4;1;2016;11:00;47.55;18.84;24.83
Mon;4;1;2016;11:15;35.5;6.73;24.83
Mon;4;1;2016;11:30;35.69;7.18;24.79
Mon;4;1;2016;11:45;39.260000000000005;10.62;24.82
Mon;4;1;2016;12:00;37.98;9.67;24.85
Mon;4;1;2016;12:15;35.9;7.22;24.78
Mon;4;1;2016;12:30;36.14;7.98;24.81
Mon;4;1;2016;12:45;40.769999999999996;12.56;24.81
Mon;4;1;2016;13:00;35.61;7.05;24.82
Mon;4;1;2016;13:15;39.84;10.97;24.85
Mon;4;1;2016;13:30;38.11;9.6;24.74
Mon;4;1;2016;13:45;36.730000000000004;8.06;24.79
Mon;4;1;2016;14:00;37.97;9.39;24.82
Mon;4;1;2016;14:15;38.0;7.53;24.84
Mon;4;1;2016;14:30;35.99;8.44;24.76
Mon;4;1;2016;14:45;34.510000000000005;6.97;24.84
Mon;4;1;2016;15:00;38.629999999999995;8.87;24.82
Mon;4;1;2016;15:15;39.45;9.67;24.83
Mon;4;1;2016;15:30;34.209999999999994;5.64;24.74
Mon;4;1;2016;15:45;34.379999999999995;5.97;24.83
Mon;4;1;2016;16:00;36.18;7.6;24.75
Mon;4;1;2016;16:15;33.56999999999999;4.75;24.85
Mon;4;1;2016;16:30;35.519999999999996;7.4;24.78
Mon;4;1;2016;16:45;33.64;4.94;24.82
Mon;4;1;2016;17:00;35.620000000000005;7.02;24.84
Mon;4;1;2016;17:15;33.43000000000001;5.26;24.81
Mon;4;1;2016;17:30;36.34;7.3;24.89
Mon;4;1;2016;17:45;33.790000000000006;5.0;24.74
Mon;4;1;2016;18:00;33.44;4.73;24.82
Mon;4;1;2016;18:15;36.120000000000005;6.85;24.83
Mon;4;1;2016;18:30;33.29;4.53;24.8
Mon;4;1;2016;18:45;33.84;4.99;24.76
Mon;4;1;2016;19:00;33.5;5.94;24.83
Mon;4;1;2016;19:15;31.33;3.78;24.79
Mon;4;1;2016;19:30;30.950000000000003;3.46;24.76
Mon;4;1;2016;19:45;30.96;3.47;24.73
Mon;4;1;2016;20:00;30.95;3.47;24.74
Mon;4;1;2016;20:15;31.0;3.49;24.78
Mon;4;1;2016;20:30;30.95;3.47;24.75
Mon;4;1;2016;20:45;30.910000000000004;3.45;24.77
Mon;4;1;2016;21:00;30.78;3.45;24.7
Mon;4;1;2016;21:15;30.78;3.45;24.76
Mon;4;1;2016;21:30;30.85;3.45;24.76
Mon;4;1;2016;21:45;30.72;3.44;24.72
Mon;4;1;2016;22:00;30.799999999999997;3.45;24.76
Mon;4;1;2016;22:15;30.689999999999998;3.43;24.68
Mon;4;1;2016;22:30;30.79;3.44;24.74
Mon;4;1;2016;22:45;30.7;3.43;24.7
Mon;4;1;2016;23:00;30.799999999999997;3.45;24.7
Mon;4;1;2016;23:15;30.79;3.48;24.72
Mon;4;1;2016;23:30;30.75;3.46;24.68
Mon;4;1;2016;23:45;30.669999999999998;3.43;24.69
Tue;5;1;2016;00:00;30.75;3.45;24.7
Tue;5;1;2016;00:15;30.72;3.46;24.7
Tue;5;1;2016;00:30;30.68;3.45;24.64
Tue;5;1;2016;00:45;30.75;3.5;24.69
Tue;5;1;2016;01:00;30.72;3.5;24.62
Tue;5;1;2016;01:15;30.75;3.5;24.69
Tue;5;1;2016;01:30;30.730000000000004;3.48;24.67
Tue;5;1;2016;01:45;30.67;3.48;24.63
Tue;5;1;2016;02:00;30.79;3.5;24.73
Tue;5;1;2016;02:15;30.689999999999998;3.49;24.6
Tue;5;1;2016;02:30;30.69;3.5;24.6
Tue;5;1;2016;02:45;30.76;3.52;24.65
Tue;5;1;2016;03:00;30.099999999999998;2.9;24.61
Tue;5;1;2016;03:15;30.28;3.03;24.69
Tue;5;1;2016;03:30;30.79;3.53;24.65
Tue;5;1;2016;03:45;30.74;3.49;24.59
Tue;5;1;2016;04:00;30.05;2.82;24.64
Tue;5;1;2016;04:15;30.06;2.84;24.63
Tue;5;1;2016;04:30;30.7;3.48;24.64
Tue;5;1;2016;04:45;30.72;3.47;24.65
Tue;5;1;2016;05:00;29.99;2.81;24.61
Tue;5;1;2016;05:15;30.06;2.84;24.63
Tue;5;1;2016;05:30;30.019999999999996;2.82;24.62
Tue;5;1;2016;05:45;30.0;2.81;24.65
Tue;5;1;2016;06:00;30.330000000000002;3.14;24.6
Tue;5;1;2016;06:15;30.519999999999996;3.06;24.65
Tue;5;1;2016;06:30;29.96;3.06;24.63
Tue;5;1;2016;06:45;30.340000000000003;2.81;24.68
Tue;5;1;2016;07:00;30.78;2.82;24.6
Tue;5;1;2016;07:15;30.79;2.82;24.64
Tue;5;1;2016;07:30;30.54;2.82;24.6
Tue;5;1;2016;07:45;29.990000000000002;2.83;24.66
Tue;5;1;2016;08:00;31.560000000000002;2.81;24.69
Tue;5;1;2016;08:15;31.42;2.74;24.61
Tue;5;1;2016;08:30;31.81;2.5;24.71
Tue;5;1;2016;08:45;32.11;2.8;24.65
Tue;5;1;2016;09:00;32.24;2.83;24.72
Tue;5;1;2016;09:15;32.879999999999995;2.83;24.66
Tue;5;1;2016;09:30;34.74;3.12;24.69
Tue;5;1;2016;09:45;35.33;3.52;24.63
Tue;5;1;2016;10:00;34.93;3.13;24.7
Tue;5;1;2016;10:15;34.26;2.83;24.61
Tue;5;1;2016;10:30;33.27;2.83;24.72
Tue;5;1;2016;10:45;34.8;3.28;24.69
Tue;5;1;2016;11:00;35.040000000000006;3.52;24.66
Tue;5;1;2016;11:15;34.64;3.1;24.65
Tue;5;1;2016;11:30;34.41;2.79;24.67
Tue;5;1;2016;11:45;32.81;3.13;24.7
Tue;5;1;2016;12:00;32.55;3.3;24.64
Tue;5;1;2016;12:15;32.11;2.61;24.67
Tue;5;1;2016;12:30;31.689999999999998;2.6;24.64
Tue;5;1;2016;12:45;31.94;2.82;24.71
Tue;5;1;2016;13:00;31.490000000000002;2.83;24.65
Tue;5;1;2016;13:15;31.49;2.84;24.69
Tue;5;1;2016;13:30;32.47;3.54;24.65
Tue;5;1;2016;13:45;32.14;3.21;24.69
Tue;5;1;2016;14:00;32.0;2.79;24.64
Tue;5;1;2016;14:15;31.86;2.81;24.74
Tue;5;1;2016;14:30;32.25;3.41;24.69
Tue;5;1;2016;14:45;32.129999999999995;3.41;24.71
Tue;5;1;2016;15:00;32.76;3.17;24.62
Tue;5;1;2016;15:15;32.730000000000004;2.81;24.68
Tue;5;1;2016;15:30;33.230000000000004;3.16;24.69
Tue;5;1;2016;15:45;33.43;3.5;24.64
Tue;5;1;2016;16:00;33.21;3.39;24.69
Tue;5;1;2016;16:15;32.39;2.82;24.66
Tue;5;1;2016;16:30;32.59;2.83;24.69
Tue;5;1;2016;16:45;33.269999999999996;3.44;24.68
Tue;5;1;2016;17:00;33.230000000000004;3.5;24.71
Tue;5;1;2016;17:15;32.33;2.82;24.64
Tue;5;1;2016;17:30;32.65;2.81;24.71
Tue;5;1;2016;17:45;32.81;2.8;24.71
Tue;5;1;2016;18:00;33.1;3.13;24.72
Tue;5;1;2016;18:15;33.379999999999995;3.37;24.62
Tue;5;1;2016;18:30;32.5;2.48;24.67
Tue;5;1;2016;18:45;32.25;2.79;24.7
Tue;5;1;2016;19:00;30.33;2.83;24.71
Tue;5;1;2016;19:15;30.1;2.65;24.66
Tue;5;1;2016;19:30;30.0;2.55;24.74
Tue;5;1;2016;19:45;30.23;2.83;24.67
Tue;5;1;2016;20:00;30.080000000000002;2.61;24.43
Tue;5;1;2016;20:15;29.92;2.51;24.39
Tue;5;1;2016;20:30;30.19;2.8;24.65
Tue;5;1;2016;20:45;29.88;2.48;24.68
Tue;5;1;2016;21:00;30.0;2.59;24.7
Tue;5;1;2016;21:15;30.07;2.67;24.65
Tue;5;1;2016;21:30;29.779999999999998;2.4;24.64
Tue;5;1;2016;21:45;29.939999999999998;2.6;24.72
Tue;5;1;2016;22:00;29.78;2.55;24.66
Tue;5;1;2016;22:15;29.650000000000002;2.39;24.68
Tue;5;1;2016;22:30;29.91;2.61;24.72
Tue;5;1;2016;22:45;29.96;2.63;24.71
Tue;5;1;2016;23:00;29.71;2.42;24.69
Tue;5;1;2016;23:15;29.82;2.55;24.74
Tue;5;1;2016;23:30;29.8;2.55;24.7
Tue;5;1;2016;23:45;29.54;2.34;24.64
Wed;6;1;2016;00:00;29.589999999999996;2.39;24.68
Wed;6;1;2016;00:15;29.7;2.51;24.66
Wed;6;1;2016;00:30;29.41;2.24;24.63
Wed;6;1;2016;00:45;29.61;2.41;24.69
Wed;6;1;2016;01:00;29.69;2.56;24.6
Wed;6;1;2016;01:15;29.11;1.88;24.64
Wed;6;1;2016;01:30;29.35;2.12;24.67
Wed;6;1;2016;01:45;29.840000000000003;2.64;24.66
Wed;6;1;2016;02:00;29.619999999999997;2.38;24.66
Wed;6;1;2016;02:15;29.68;2.38;24.72
Wed;6;1;2016;02:30;29.560000000000002;2.37;24.62
Wed;6;1;2016;02:45;29.73;2.67;24.55
Wed;6;1;2016;03:00;29.52;2.35;24.63
Wed;6;1;2016;03:15;29.56;2.35;24.71
Wed;6;1;2016;03:30;29.51;2.37;24.59
Wed;6;1;2016;03:45;29.75;2.55;24.62
Wed;6;1;2016;04:00;29.42;2.27;24.7
