weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Wed;1;2;2017;17:45;120.92;36.44;71.4
Wed;1;2;2017;18:00;119.91;35.31;71.78
Wed;1;2;2017;18:15;120.21;35.67;71.62
Wed;1;2;2017;18:30;120.98;36.42;71.59
Wed;1;2;2017;18:45;122.08;37.45;71.6
Wed;1;2;2017;19:00;122.27;37.72;71.49
Wed;1;2;2017;19:15;121.23;36.86;71.63
Wed;1;2;2017;19:30;120.92;36.42;71.55
Wed;1;2;2017;19:45;120.07;35.79;71.75
Wed;1;2;2017;20:00;120.49;36.94;71.31
Wed;1;2;2017;20:15;120.16;36.44;71.7
Wed;1;2;2017;20:30;119.64;36.11;71.23
Wed;1;2;2017;20:45;119.91;36.91;71.63
Wed;1;2;2017;21:00;118.99;36.33;71.26
Wed;1;2;2017;21:15;119.73;36.28;71.22
Wed;1;2;2017;21:30;120.15;36.64;71.71
Wed;1;2;2017;21:45;118.34;35.21;71.28
Wed;1;2;2017;22:00;115.36;32.17;71.39
Wed;1;2;2017;22:15;119.93;36.7;71.4
Wed;1;2;2017;22:30;120.44;37.41;71.41
Wed;1;2;2017;22:45;117.93;34.9;71.14
Wed;1;2;2017;23:00;118.94;35.76;71.41
Wed;1;2;2017;23:15;120.7;37.61;71.11
Wed;1;2;2017;23:30;119.43;36.21;71.31
Wed;1;2;2017;23:45;116.97;34.21;71.31
Thu;2;2;2017;00:00;120.43;36.9;71.44
Thu;2;2;2017;00:15;121.71;38.49;71.24
Thu;2;2;2017;00:30;118.36;35.19;71.38
Thu;2;2;2017;00:45;120.94;37.64;71.32
Thu;2;2;2017;01:00;121.88;38.5;71.08
Thu;2;2;2017;01:15;121.27;38.55;71.16
Thu;2;2;2017;01:30;119.77;37.77;70.87
Thu;2;2;2017;01:45;119.62;36.81;71.16
Thu;2;2;2017;02:00;119.66;36.65;70.81
Thu;2;2;2017;02:15;121.71;38.71;71.15
Thu;2;2;2017;02:30;122.13;39.15;70.82
Thu;2;2;2017;02:45;120.55;37.61;70.81
Thu;2;2;2017;03:00;115.97;33.42;71.04
Thu;2;2;2017;03:15;119.72;36.83;71.03
Thu;2;2;2017;03:30;120.1;37.48;70.94
Thu;2;2;2017;03:45;120.54;37.86;71.17
Thu;2;2;2017;04:00;120.7;38.1;70.69
Thu;2;2;2017;04:15;118.16;35.46;71.1
Thu;2;2;2017;04:30;118.45;36.34;71.16
Thu;2;2;2017;04:45;119.0;37.33;70.84
Thu;2;2;2017;05:00;120.48;37.88;70.74
Thu;2;2;2017;05:15;118.27;35.69;71.07
Thu;2;2;2017;05:30;117.91;35.33;70.63
Thu;2;2;2017;05:45;119.02;36.61;70.95
Thu;2;2;2017;06:00;120.26;37.85;70.72
Thu;2;2;2017;06:15;121.26;39.0;70.72
Thu;2;2;2017;06:30;120.71;38.28;70.51
Thu;2;2;2017;06:45;118.81;36.46;71.0
Thu;2;2;2017;07:00;119.64;37.03;70.95
Thu;2;2;2017;07:15;120.97;38.22;70.83
Thu;2;2;2017;07:30;119.76;37.45;70.91
Thu;2;2;2017;07:45;115.32;33.64;71.04
Thu;2;2;2017;08:00;120.4;37.11;70.98
Thu;2;2;2017;08:15;121.58;38.2;70.88
Thu;2;2;2017;08:30;121.61;37.94;71.13
Thu;2;2;2017;08:45;121.14;37.77;70.88
Thu;2;2;2017;09:00;120.78;36.93;71.11
Thu;2;2;2017;09:15;120.27;36.55;71.28
Thu;2;2;2017;09:30;120.97;36.87;71.44
Thu;2;2;2017;09:45;121.98;37.85;71.3
Thu;2;2;2017;10:00;121.89;37.43;71.48
Thu;2;2;2017;10:15;119.56;35.04;71.26
Thu;2;2;2017;10:30;122.78;38.28;71.43
Thu;2;2;2017;10:45;122.72;37.82;71.52
Thu;2;2;2017;11:00;123.92;38.66;71.29
Thu;2;2;2017;11:15;122.49;38.74;71.35
Thu;2;2;2017;11:30;121.6;37.99;71.54
Thu;2;2;2017;11:45;120.26;36.19;71.04
Thu;2;2;2017;12:00;120.68;36.45;71.74
Thu;2;2;2017;12:15;121.11;36.99;71.35
Thu;2;2;2017;12:30;121.74;37.29;71.74
Thu;2;2;2017;12:45;122.42;38.22;71.32
Thu;2;2;2017;13:00;122.19;37.98;71.58
Thu;2;2;2017;13:15;120.97;36.71;71.27
Thu;2;2;2017;13:30;121.49;37.22;71.76
Thu;2;2;2017;13:45;122.5;38.26;71.17
Thu;2;2;2017;14:00;121.5;37.9;71.72
Thu;2;2;2017;14:15;122.21;38.86;71.58
Thu;2;2;2017;14:30;122.92;38.6;71.53
Thu;2;2;2017;14:45;121.77;37.44;71.67
Thu;2;2;2017;15:00;121.84;37.63;71.57
Thu;2;2;2017;15:15;122.3;38.0;71.44
Thu;2;2;2017;15:30;121.95;37.72;71.73
Thu;2;2;2017;15:45;120.88;36.57;71.57
Thu;2;2;2017;16:00;122.44;37.94;71.61
Thu;2;2;2017;16:15;123.62;39.28;71.71
Thu;2;2;2017;16:30;121.82;37.67;71.65
Thu;2;2;2017;16:45;121.28;37.5;71.79
Thu;2;2;2017;17:00;121.23;37.19;71.66
Thu;2;2;2017;17:15;121.42;36.89;71.88
Thu;2;2;2017;17:30;121.48;37.16;71.38
Thu;2;2;2017;17:45;120.91;36.22;72.05
Thu;2;2;2017;18:00;122.27;37.82;71.29
Thu;2;2;2017;18:15;121.79;37.39;71.32
Thu;2;2;2017;18:30;120.07;35.41;71.84
Thu;2;2;2017;18:45;120.94;36.51;71.44
Thu;2;2;2017;19:00;122.11;37.25;71.83
Thu;2;2;2017;19:15;119.58;35.43;71.57
Thu;2;2;2017;19:30;120.47;36.26;71.42
Thu;2;2;2017;19:45;120.01;36.2;71.5
Thu;2;2;2017;20:00;119.04;36.51;71.64
Thu;2;2;2017;20:15;120.74;37.78;71.45
Thu;2;2;2017;20:30;120.57;37.33;71.23
Thu;2;2;2017;20:45;119.75;36.37;71.46
Thu;2;2;2017;21:00;120.15;36.83;71.57
Thu;2;2;2017;21:15;120.53;37.23;71.44
Thu;2;2;2017;21:30;120.98;37.55;71.48
Thu;2;2;2017;21:45;121.1;37.88;71.23
Thu;2;2;2017;22:00;121.29;37.89;71.64
Thu;2;2;2017;22:15;117.91;34.36;71.5
Thu;2;2;2017;22:30;120.34;36.91;71.59
Thu;2;2;2017;22:45;120.26;37.72;71.37
Thu;2;2;2017;23:00;120.09;37.52;71.5
Thu;2;2;2017;23:15;121.66;38.46;71.3
Thu;2;2;2017;23:30;120.54;37.54;71.49
Thu;2;2;2017;23:45;119.56;36.5;71.03
Fri;3;2;2017;00:00;119.18;35.75;71.63
Fri;3;2;2017;00:15;121.32;38.06;71.11
Fri;3;2;2017;00:30;120.28;36.99;71.58
Fri;3;2;2017;00:45;117.95;34.75;70.86
Fri;3;2;2017;01:00;118.91;35.64;71.53
Fri;3;2;2017;01:15;118.67;35.47;70.92
Fri;3;2;2017;01:30;118.74;35.62;71.16
Fri;3;2;2017;01:45;119.02;35.98;71.02
Fri;3;2;2017;02:00;117.88;35.65;71.18
Fri;3;2;2017;02:15;117.62;35.45;70.9
Fri;3;2;2017;02:30;119.72;36.81;71.36
Fri;3;2;2017;02:45;119.78;37.0;70.58
Fri;3;2;2017;03:00;118.81;36.01;71.06
Fri;3;2;2017;03:15;118.28;35.78;70.71
Fri;3;2;2017;03:30;118.3;35.88;70.99
Fri;3;2;2017;03:45;118.0;35.36;70.86
Fri;3;2;2017;04:00;118.97;36.32;71.07
Fri;3;2;2017;04:15;119.82;37.17;70.67
Fri;3;2;2017;04:30;119.48;36.78;71.27
Fri;3;2;2017;04:45;119.45;36.78;70.7
Fri;3;2;2017;05:00;119.11;37.26;70.95
Fri;3;2;2017;05:15;119.42;37.69;70.94
Fri;3;2;2017;05:30;120.23;37.72;70.55
Fri;3;2;2017;05:45;118.86;36.54;70.9
Fri;3;2;2017;06:00;118.21;35.71;70.87
Fri;3;2;2017;06:15;119.21;36.62;70.76
Fri;3;2;2017;06:30;119.99;37.53;71.01
Fri;3;2;2017;06:45;119.64;37.26;70.66
Fri;3;2;2017;07:00;119.67;37.19;71.17
Fri;3;2;2017;07:15;119.13;36.63;70.72
Fri;3;2;2017;07:30;120.65;38.14;70.92
Fri;3;2;2017;07:45;120.49;38.0;70.83
Fri;3;2;2017;08:00;121.16;37.48;71.08
Fri;3;2;2017;08:15;120.56;36.87;71.03
Fri;3;2;2017;08:30;119.58;36.29;71.09
Fri;3;2;2017;08:45;119.74;36.79;71.22
Fri;3;2;2017;09:00;122.5;38.44;71.25
Fri;3;2;2017;09:15;121.74;37.36;71.11
Fri;3;2;2017;09:30;121.88;37.6;71.57
Fri;3;2;2017;09:45;121.45;37.16;71.34
Fri;3;2;2017;10:00;122.06;37.46;71.46
Fri;3;2;2017;10:15;121.75;37.36;71.52
Fri;3;2;2017;10:30;121.86;37.33;71.28
Fri;3;2;2017;10:45;121.31;36.88;71.57
Fri;3;2;2017;11:00;121.08;36.53;71.61
Fri;3;2;2017;11:15;121.23;36.83;71.41
Fri;3;2;2017;11:30;121.52;37.21;71.49
Fri;3;2;2017;11:45;122.92;39.15;71.41
Fri;3;2;2017;12:00;123.5;39.71;71.56
Fri;3;2;2017;12:15;122.42;38.12;71.39
Fri;3;2;2017;12:30;121.25;36.85;71.54
Fri;3;2;2017;12:45;121.86;37.37;71.59
Fri;3;2;2017;13:00;122.27;37.7;71.27
Fri;3;2;2017;13:15;122.42;38.1;71.72
Fri;3;2;2017;13:30;121.94;37.64;71.28
Fri;3;2;2017;13:45;120.3;36.1;71.77
Fri;3;2;2017;14:00;123.79;39.4;71.61
Fri;3;2;2017;14:15;122.52;38.16;71.51
Fri;3;2;2017;14:30;122.55;38.15;71.55
Fri;3;2;2017;14:45;121.85;38.17;71.58
Fri;3;2;2017;15:00;121.67;38.03;72.0
Fri;3;2;2017;15:15;121.3;36.27;71.58
Fri;3;2;2017;15:30;121.69;36.77;71.64
Fri;3;2;2017;15:45;121.99;37.36;71.59
Fri;3;2;2017;16:00;121.0;36.38;71.71
Fri;3;2;2017;16:15;120.41;36.07;71.43
Fri;3;2;2017;16:30;121.06;36.54;71.75
Fri;3;2;2017;16:45;120.83;36.38;71.81
Fri;3;2;2017;17:00;120.47;36.11;71.79
Fri;3;2;2017;17:15;120.01;35.5;71.6
Fri;3;2;2017;17:30;122.43;38.12;71.72
Fri;3;2;2017;17:45;123.81;39.72;71.51
Fri;3;2;2017;18:00;120.65;36.79;71.65
Fri;3;2;2017;18:15;121.83;37.6;71.35
Fri;3;2;2017;18:30;120.61;36.21;71.43
Fri;3;2;2017;18:45;121.01;36.39;71.74
Fri;3;2;2017;19:00;121.32;36.45;71.56
Fri;3;2;2017;19:15;123.07;38.41;71.59
Fri;3;2;2017;19:30;121.85;37.26;71.46
Fri;3;2;2017;19:45;120.82;36.4;71.64
Fri;3;2;2017;20:00;121.71;37.83;71.47
Fri;3;2;2017;20:15;119.96;36.1;71.69
Fri;3;2;2017;20:30;122.79;38.99;71.43
Fri;3;2;2017;20:45;119.46;36.91;71.5
Fri;3;2;2017;21:00;120.58;37.31;71.26
Fri;3;2;2017;21:15;121.88;38.43;71.43
Fri;3;2;2017;21:30;120.56;37.32;71.7
Fri;3;2;2017;21:45;119.29;35.87;71.45
Fri;3;2;2017;22:00;119.08;35.7;71.3
Fri;3;2;2017;22:15;120.52;37.32;71.71
Fri;3;2;2017;22:30;121.18;37.88;71.31
Fri;3;2;2017;22:45;118.5;35.33;71.66
Fri;3;2;2017;23:00;120.69;37.61;71.3
Fri;3;2;2017;23:15;120.72;38.04;71.27
Fri;3;2;2017;23:30;116.52;34.43;71.5
Fri;3;2;2017;23:45;119.64;36.8;71.22
Sat;4;2;2017;00:00;121.14;38.12;71.47
Sat;4;2;2017;00:15;121.74;38.72;71.2
Sat;4;2;2017;00:30;118.73;35.87;71.4
Sat;4;2;2017;00:45;122.67;39.75;71.19
Sat;4;2;2017;01:00;118.65;35.87;71.32
Sat;4;2;2017;01:15;118.34;35.42;71.15
Sat;4;2;2017;01:30;121.03;38.51;70.88
Sat;4;2;2017;01:45;117.47;34.87;71.13
Sat;4;2;2017;02:00;119.84;37.28;70.83
Sat;4;2;2017;02:15;118.78;37.09;71.38
Sat;4;2;2017;02:30;118.46;36.25;70.91
Sat;4;2;2017;02:45;119.98;37.46;70.74
Sat;4;2;2017;03:00;118.83;36.16;71.14
Sat;4;2;2017;03:15;118.83;36.03;71.22
Sat;4;2;2017;03:30;119.82;37.02;71.01
Sat;4;2;2017;03:45;120.52;37.85;71.19
Sat;4;2;2017;04:00;119.68;36.84;71.06
Sat;4;2;2017;04:15;119.55;36.83;71.03
Sat;4;2;2017;04:30;119.19;36.58;71.15
Sat;4;2;2017;04:45;118.62;36.31;70.71
Sat;4;2;2017;05:00;117.97;36.02;71.24
Sat;4;2;2017;05:15;120.14;37.79;70.97
Sat;4;2;2017;05:30;121.74;39.32;70.9
Sat;4;2;2017;05:45;119.53;36.78;70.93
Sat;4;2;2017;06:00;120.96;38.45;70.99
Sat;4;2;2017;06:15;118.42;35.85;71.14
Sat;4;2;2017;06:30;118.94;36.21;70.93
Sat;4;2;2017;06:45;119.4;37.04;70.76
Sat;4;2;2017;07:00;119.21;36.62;70.84
Sat;4;2;2017;07:15;121.65;39.09;71.08
Sat;4;2;2017;07:30;117.24;35.44;70.79
Sat;4;2;2017;07:45;117.11;35.73;70.92
Sat;4;2;2017;08:00;117.49;35.35;70.9
Sat;4;2;2017;08:15;119.04;36.9;70.71
Sat;4;2;2017;08:30;119.19;37.07;71.21
Sat;4;2;2017;08:45;118.93;36.7;70.55
Sat;4;2;2017;09:00;118.42;36.25;71.13
Sat;4;2;2017;09:15;118.49;36.08;71.16
Sat;4;2;2017;09:30;117.85;35.4;70.96
Sat;4;2;2017;09:45;118.96;36.48;71.25
Sat;4;2;2017;10:00;120.43;37.81;71.17
Sat;4;2;2017;10:15;119.12;36.44;71.4
Sat;4;2;2017;10:30;119.9;37.87;71.03
Sat;4;2;2017;10:45;120.06;38.33;71.2
Sat;4;2;2017;11:00;116.81;34.42;71.02
Sat;4;2;2017;11:15;121.58;38.86;71.4
Sat;4;2;2017;11:30;118.68;36.13;71.27
Sat;4;2;2017;11:45;122.25;39.64;71.1
Sat;4;2;2017;12:00;118.36;35.74;71.3
Sat;4;2;2017;12:15;117.87;35.33;71.42
Sat;4;2;2017;12:30;120.25;37.66;71.18
Sat;4;2;2017;12:45;119.02;36.39;71.4
Sat;4;2;2017;13:00;119.87;37.36;71.04
Sat;4;2;2017;13:15;119.01;36.68;71.28
Sat;4;2;2017;13:30;119.29;37.72;71.07
Sat;4;2;2017;13:45;119.11;37.39;71.02
Sat;4;2;2017;14:00;118.02;35.71;70.97
Sat;4;2;2017;14:15;119.17;36.82;71.16
Sat;4;2;2017;14:30;118.25;35.83;71.21
Sat;4;2;2017;14:45;119.52;37.1;71.12
Sat;4;2;2017;15:00;119.99;37.53;71.16
Sat;4;2;2017;15:15;120.11;37.51;71.27
Sat;4;2;2017;15:30;118.67;35.99;71.08
Sat;4;2;2017;15:45;119.0;36.4;71.25
Sat;4;2;2017;16:00;123.62;40.94;71.31
Sat;4;2;2017;16:15;117.66;35.63;71.28
Sat;4;2;2017;16:30;122.24;40.42;70.99
Sat;4;2;2017;16:45;118.92;36.52;71.42
Sat;4;2;2017;17:00;121.31;38.63;70.8
Sat;4;2;2017;17:15;118.27;35.92;71.32
Sat;4;2;2017;17:30;119.93;37.23;71.08
Sat;4;2;2017;17:45;121.02;38.41;71.24
Sat;4;2;2017;18:00;116.4;33.53;71.29
Sat;4;2;2017;18:15;122.94;39.86;71.65
Sat;4;2;2017;18:30;120.2;37.34;70.88
Sat;4;2;2017;18:45;117.45;35.4;71.44
Sat;4;2;2017;19:00;119.21;36.79;71.05
Sat;4;2;2017;19:15;120.89;37.74;71.66
Sat;4;2;2017;19:30;118.74;35.77;71.27
Sat;4;2;2017;19:45;118.48;35.47;71.44
Sat;4;2;2017;20:00;121.29;38.02;71.28
Sat;4;2;2017;20:15;121.53;38.37;71.46
Sat;4;2;2017;20:30;119.69;36.78;71.31
Sat;4;2;2017;20:45;122.3;39.47;71.29
Sat;4;2;2017;21:00;119.01;35.99;71.4
Sat;4;2;2017;21:15;121.03;37.96;71.25
Sat;4;2;2017;21:30;117.42;35.26;71.28
Sat;4;2;2017;21:45;117.51;35.39;71.38
Sat;4;2;2017;22:00;120.69;37.77;71.23
Sat;4;2;2017;22:15;121.14;38.07;71.58
Sat;4;2;2017;22:30;120.05;37.05;71.52
Sat;4;2;2017;22:45;118.9;35.75;71.4
Sat;4;2;2017;23:00;118.91;35.91;71.53
Sat;4;2;2017;23:15;120.21;37.22;71.16
Sat;4;2;2017;23:30;120.81;37.69;71.27
Sat;4;2;2017;23:45;120.17;37.27;71.07
Sun;5;2;2017;00:00;119.54;36.34;71.76
Sun;5;2;2017;00:15;118.66;36.68;70.89
Sun;5;2;2017;00:30;119.09;36.89;71.37
Sun;5;2;2017;00:45;119.2;36.12;71.07
Sun;5;2;2017;01:00;118.14;35.18;71.19
Sun;5;2;2017;01:15;119.08;36.02;71.44
Sun;5;2;2017;01:30;120.56;37.61;71.25
Sun;5;2;2017;01:45;120.25;37.45;71.24
Sun;5;2;2017;02:00;121.65;38.66;71.17
Sun;5;2;2017;02:15;119.16;36.39;71.08
Sun;5;2;2017;02:30;118.66;35.67;71.29
Sun;5;2;2017;02:45;120.7;38.05;70.98
Sun;5;2;2017;03:00;119.61;36.95;70.99
Sun;5;2;2017;03:15;117.05;35.29;71.02
Sun;5;2;2017;03:30;118.04;35.82;71.12
Sun;5;2;2017;03:45;117.49;34.88;70.99
Sun;5;2;2017;04:00;117.08;34.16;70.94
Sun;5;2;2017;04:15;120.46;37.59;71.27
Sun;5;2;2017;04:30;119.53;36.99;70.89
Sun;5;2;2017;04:45;117.42;34.67;71.22
Sun;5;2;2017;05:00;119.14;36.45;70.73
Sun;5;2;2017;05:15;116.72;33.91;71.21
Sun;5;2;2017;05:30;116.98;34.31;71.07
Sun;5;2;2017;05:45;120.91;38.34;70.98
Sun;5;2;2017;06:00;120.11;37.32;71.04
Sun;5;2;2017;06:15;117.22;34.68;70.79
Sun;5;2;2017;06:30;119.04;36.32;71.09
Sun;5;2;2017;06:45;118.0;35.46;70.86
Sun;5;2;2017;07:00;116.84;34.08;71.08
Sun;5;2;2017;07:15;118.45;35.91;70.83
Sun;5;2;2017;07:30;120.18;37.92;71.1
Sun;5;2;2017;07:45;119.29;36.92;70.96
Sun;5;2;2017;08:00;118.19;35.84;71.17
Sun;5;2;2017;08:15;119.7;37.4;70.87
Sun;5;2;2017;08:30;117.05;34.8;71.25
Sun;5;2;2017;08:45;117.68;35.26;70.79
Sun;5;2;2017;09:00;119.94;37.62;70.97
Sun;5;2;2017;09:15;118.45;36.25;70.71
Sun;5;2;2017;09:30;118.52;36.16;70.93
Sun;5;2;2017;09:45;117.39;35.19;71.26
Sun;5;2;2017;10:00;117.8;36.14;71.09
Sun;5;2;2017;10:15;116.71;34.94;71.09
Sun;5;2;2017;10:30;118.42;35.94;71.0
Sun;5;2;2017;10:45;119.18;36.85;71.17
Sun;5;2;2017;11:00;119.1;36.78;70.93
Sun;5;2;2017;11:15;119.15;36.88;70.95
Sun;5;2;2017;11:30;117.28;34.8;71.18
Sun;5;2;2017;11:45;118.5;36.04;70.96
Sun;5;2;2017;12:00;118.84;36.24;71.34
Sun;5;2;2017;12:15;120.19;37.68;71.08
Sun;5;2;2017;12:30;118.99;36.53;71.11
Sun;5;2;2017;12:45;119.07;36.58;71.22
Sun;5;2;2017;13:00;120.64;37.94;71.2
Sun;5;2;2017;13:15;119.58;37.66;71.15
Sun;5;2;2017;13:30;119.53;38.04;71.08
Sun;5;2;2017;13:45;117.0;34.73;71.02
Sun;5;2;2017;14:00;119.73;36.95;71.21
Sun;5;2;2017;14:15;124.29;41.77;71.41
Sun;5;2;2017;14:30;120.86;38.21;71.1
Sun;5;2;2017;14:45;122.4;39.88;71.16
Sun;5;2;2017;15:00;118.92;36.1;71.31
Sun;5;2;2017;15:15;120.95;38.23;71.33
Sun;5;2;2017;15:30;118.87;36.35;71.33
Sun;5;2;2017;15:45;121.88;39.03;71.18
Sun;5;2;2017;16:00;119.49;37.76;71.54
Sun;5;2;2017;16:15;117.87;35.84;71.13
Sun;5;2;2017;16:30;117.5;35.1;71.3
Sun;5;2;2017;16:45;117.48;34.8;71.04
Sun;5;2;2017;17:00;122.3;39.82;71.17
Sun;5;2;2017;17:15;118.4;35.91;71.15
Sun;5;2;2017;17:30;117.41;35.09;71.14
Sun;5;2;2017;17:45;117.9;35.51;71.36
Sun;5;2;2017;18:00;117.55;35.01;71.03
Sun;5;2;2017;18:15;117.84;35.11;71.19
Sun;5;2;2017;18:30;116.96;34.19;71.08
Sun;5;2;2017;18:45;118.53;35.7;71.34
Sun;5;2;2017;19:00;120.25;37.17;71.45
Sun;5;2;2017;19:15;121.1;37.96;71.6
Sun;5;2;2017;19:30;116.32;33.34;71.46
Sun;5;2;2017;19:45;118.6;35.57;71.32
Sun;5;2;2017;20:00;118.52;35.53;71.42
Sun;5;2;2017;20:15;118.77;35.63;71.41
Sun;5;2;2017;20:30;118.89;35.77;71.28
Sun;5;2;2017;20:45;119.22;36.23;71.3
Sun;5;2;2017;21:00;119.1;36.14;71.62
Sun;5;2;2017;21:15;117.18;34.99;71.25
Sun;5;2;2017;21:30;118.05;35.1;71.57
Sun;5;2;2017;21:45;118.53;35.42;71.23
Sun;5;2;2017;22:00;119.49;36.15;71.56
Sun;5;2;2017;22:15;118.93;35.78;71.33
Sun;5;2;2017;22:30;118.46;35.37;71.34
Sun;5;2;2017;22:45;119.77;36.66;71.73
Sun;5;2;2017;23:00;114.93;32.01;71.03
Sun;5;2;2017;23:15;118.79;35.83;71.47
Sun;5;2;2017;23:30;118.08;35.24;70.83
Sun;5;2;2017;23:45;119.31;36.23;71.63
Mon;6;2;2017;00:00;119.72;36.4;71.19
Mon;6;2;2017;00:15;117.27;34.03;71.31
Mon;6;2;2017;00:30;119.25;35.95;71.48
Mon;6;2;2017;00:45;118.6;35.25;71.0
Mon;6;2;2017;01:00;118.83;35.62;71.47
Mon;6;2;2017;01:15;118.57;35.36;71.1
Mon;6;2;2017;01:30;118.74;35.74;71.1
Mon;6;2;2017;01:45;116.28;33.41;70.92
Mon;6;2;2017;02:00;118.21;35.1;70.96
Mon;6;2;2017;02:15;117.16;34.98;70.96
Mon;6;2;2017;02:30;117.58;35.05;71.33
Mon;6;2;2017;02:45;117.06;34.42;70.72
Mon;6;2;2017;03:00;101.49;18.63;71.25
Mon;6;2;2017;03:15;121.3;38.2;71.27
Mon;6;2;2017;03:30;124.03;41.09;71.03
Mon;6;2;2017;03:45;124.11;41.26;71.01
Mon;6;2;2017;04:00;120.8;37.86;71.29
Mon;6;2;2017;04:15;118.59;35.79;71.12
Mon;6;2;2017;04:30;121.18;38.23;71.04
Mon;6;2;2017;04:45;117.85;35.0;71.1
Mon;6;2;2017;05:00;121.45;38.67;70.97
Mon;6;2;2017;05:15;118.36;35.49;71.15
Mon;6;2;2017;05:30;120.75;37.93;70.94
Mon;6;2;2017;05:45;118.78;36.25;71.06
Mon;6;2;2017;06:00;116.93;34.21;70.93
Mon;6;2;2017;06:15;120.61;37.88;71.03
Mon;6;2;2017;06:30;119.64;37.33;70.61
Mon;6;2;2017;06:45;116.99;34.65;71.01
Mon;6;2;2017;07:00;120.48;37.54;70.8
Mon;6;2;2017;07:15;117.78;35.55;70.7
Mon;6;2;2017;07:30;118.6;35.98;71.13
Mon;6;2;2017;07:45;117.35;34.87;70.9
Mon;6;2;2017;08:00;121.81;38.07;71.03
Mon;6;2;2017;08:15;117.88;34.45;70.86
Mon;6;2;2017;08:30;118.75;34.97;71.43
Mon;6;2;2017;08:45;122.37;38.66;70.89
Mon;6;2;2017;09:00;117.86;33.98;70.89
Mon;6;2;2017;09:15;119.33;35.45;71.44
Mon;6;2;2017;09:30;122.21;37.98;71.26
Mon;6;2;2017;09:45;121.02;37.13;71.31
Mon;6;2;2017;10:00;118.81;34.76;71.28
Mon;6;2;2017;10:15;121.46;37.28;71.42
Mon;6;2;2017;10:30;123.1;39.3;71.5
Mon;6;2;2017;10:45;121.78;38.74;71.3
Mon;6;2;2017;11:00;118.69;35.01;71.51
Mon;6;2;2017;11:15;123.54;39.09;71.49
Mon;6;2;2017;11:30;121.91;36.79;71.56
Mon;6;2;2017;11:45;119.87;35.48;71.59
Mon;6;2;2017;12:00;123.63;38.99;71.52
Mon;6;2;2017;12:15;123.9;39.74;71.6
Mon;6;2;2017;12:30;121.06;36.92;71.7
Mon;6;2;2017;12:45;120.3;36.33;71.32
Mon;6;2;2017;13:00;123.44;39.09;71.59
Mon;6;2;2017;13:15;123.04;39.1;71.53
Mon;6;2;2017;13:30;122.25;38.67;71.47
Mon;6;2;2017;13:45;121.07;38.02;71.59
Mon;6;2;2017;14:00;124.96;40.86;71.29
Mon;6;2;2017;14:15;122.45;38.22;71.52
Mon;6;2;2017;14:30;119.69;35.42;71.85
Mon;6;2;2017;14:45;124.32;39.76;71.67
Mon;6;2;2017;15:00;123.52;39.1;71.61
Mon;6;2;2017;15:15;121.79;37.37;71.82
Mon;6;2;2017;15:30;125.81;41.18;71.38
Mon;6;2;2017;15:45;122.38;37.68;71.69
Mon;6;2;2017;16:00;120.66;35.9;71.68
Mon;6;2;2017;16:15;121.03;36.4;71.96
Mon;6;2;2017;16:30;119.96;36.06;71.45
Mon;6;2;2017;16:45;120.91;37.36;71.7
Mon;6;2;2017;17:00;118.28;33.65;71.75
Mon;6;2;2017;17:15;120.77;36.25;71.7
Mon;6;2;2017;17:30;120.46;36.14;71.64
Mon;6;2;2017;17:45;118.34;33.98;71.8
Mon;6;2;2017;18:00;118.79;34.44;71.63
Mon;6;2;2017;18:15;121.66;37.06;71.65
Mon;6;2;2017;18:30;120.35;35.81;71.46
Mon;6;2;2017;18:45;119.04;34.58;71.88
Mon;6;2;2017;19:00;122.09;37.39;71.57
Mon;6;2;2017;19:15;124.82;40.22;71.88
Mon;6;2;2017;19:30;120.31;35.51;71.54
Mon;6;2;2017;19:45;119.53;35.13;71.56
Mon;6;2;2017;20:00;117.64;34.82;71.77
Mon;6;2;2017;20:15;118.08;35.11;71.56
Mon;6;2;2017;20:30;119.18;35.66;71.23
Mon;6;2;2017;20:45;120.64;37.35;71.43
Mon;6;2;2017;21:00;122.75;39.51;71.64
Mon;6;2;2017;21:15;119.56;36.14;71.35
Mon;6;2;2017;21:30;120.65;37.53;71.12
Mon;6;2;2017;21:45;117.19;34.08;71.63
Mon;6;2;2017;22:00;117.14;33.75;71.55
Mon;6;2;2017;22:15;121.73;38.38;71.47
Mon;6;2;2017;22:30;121.02;37.79;71.44
Mon;6;2;2017;22:45;119.12;35.9;71.59
Mon;6;2;2017;23:00;118.77;35.89;71.35
Mon;6;2;2017;23:15;117.34;35.21;71.31
Mon;6;2;2017;23:30;121.0;38.16;71.64
Mon;6;2;2017;23:45;117.42;34.27;71.19
Tue;7;2;2017;00:00;118.95;35.51;71.43
Tue;7;2;2017;00:15;120.39;36.98;71.12
Tue;7;2;2017;00:30;121.73;38.53;71.68
Tue;7;2;2017;00:45;119.08;35.65;70.94
Tue;7;2;2017;01:00;118.2;34.9;71.3
Tue;7;2;2017;01:15;118.41;34.94;71.28
Tue;7;2;2017;01:30;119.38;36.11;71.01
Tue;7;2;2017;01:45;118.97;35.56;71.09
Tue;7;2;2017;02:00;120.09;36.47;71.31
Tue;7;2;2017;02:15;120.3;37.12;70.95
Tue;7;2;2017;02:30;120.83;37.81;71.24
